step_time,reward,total_stopped,total_wait_time
41910.0,,183,116561.0
41915.0,,178,116443.0
41920.0,,201,115987.0
41925.0,,221,114953.0
41930.0,,265,115776.0
41935.0,,303,115025.0
41940.0,,349,112560.0
41945.0,,297,111394.0
41950.0,,329,116869.0
41955.0,,279,120556.0
41960.0,,310,122539.0
41965.0,,360,124605.0
41970.0,,393,125581.0
41975.0,,430,127540.0
41980.0,,444,121843.0
41985.0,,445,123967.0
41990.0,,308,119929.0
41995.0,,224,118329.0
42000.0,,197,117173.0
42005.0,,233,119401.0
42010.0,,230,116952.0
42015.0,,244,117393.0
42020.0,,280,118540.0
42025.0,,317,109318.0
42030.0,,344,111392.0
42035.0,,271,109285.0
42040.0,,321,111149.0
42045.0,,286,115954.0
42050.0,,331,115584.0
42055.0,,373,117018.0
42060.0,,416,118513.0
42065.0,,455,117240.0
42070.0,,504,119434.0
42075.0,,498,121126.0
42080.0,,340,119201.0
42085.0,,231,117204.0
42090.0,,186,114238.0
42095.0,,197,113370.0
42100.0,,215,116157.0
42105.0,,218,112921.0
42110.0,,233,115479.0
42115.0,,271,114109.0
42120.0,,306,115276.0
42125.0,,251,115581.0
42130.0,,290,114453.0
42135.0,,272,115178.0
42140.0,,311,117094.0
42145.0,,353,118677.0
42150.0,,385,121664.0
42155.0,,438,123472.0
42160.0,,477,125497.0
42165.0,,512,125658.0
42170.0,,342,120086.0
42175.0,,198,122392.0
42180.0,,174,118976.0
42185.0,,187,119072.0
42190.0,,213,119558.0
42195.0,,247,119134.0
42200.0,,250,117852.0
42205.0,,273,115728.0
42210.0,,288,119602.0
42215.0,,235,119965.0
42220.0,,285,117422.0
42225.0,,255,112042.0
42230.0,,283,114221.0
42235.0,,330,118147.0
42240.0,,362,130081.0
42245.0,,412,140767.0
42250.0,,438,142272.0
42255.0,,474,144448.0
42260.0,,332,143029.0
42265.0,,206,137431.0
42270.0,,175,133772.0
42275.0,,187,134177.0
42280.0,,206,133079.0
42285.0,,224,128821.0
42290.0,,258,130065.0
42295.0,,280,132237.0
42300.0,,308,131376.0
42305.0,,248,130801.0
42310.0,,276,120846.0
42315.0,,236,120579.0
42320.0,,266,131201.0
42325.0,,325,130759.0
42330.0,,365,132472.0
42335.0,,393,133803.0
42340.0,,425,135706.0
42345.0,,460,137694.0
42350.0,,328,136220.0
42355.0,,218,131658.0
42360.0,,180,129847.0
42365.0,,188,129295.0
42370.0,,206,128858.0
42375.0,,222,129653.0
42380.0,,245,125443.0
42385.0,,275,123897.0
42390.0,,299,123038.0
42395.0,,216,122627.0
42400.0,,264,123678.0
42405.0,,223,122713.0
42410.0,,253,125917.0
42415.0,,326,128673.0
42420.0,,348,133501.0
42425.0,,395,139606.0
42430.0,,440,141515.0
42435.0,,485,144473.0
42440.0,,356,143620.0
42445.0,,245,140268.0
42450.0,,201,138016.0
42455.0,,189,136635.0
42460.0,,208,138006.0
42465.0,,222,136530.0
42470.0,,248,137447.0
42475.0,,276,138735.0
42480.0,,306,138136.0
42485.0,,242,136044.0
42490.0,,252,137211.0
42495.0,,223,134314.0
42500.0,,274,133049.0
42505.0,,306,134677.0
42510.0,,345,136041.0
42515.0,,394,137865.0
42520.0,,435,139449.0
42525.0,,473,138407.0
42530.0,,342,135552.0
42535.0,,236,135052.0
42540.0,,217,133513.0
42545.0,,209,132318.0
42550.0,,231,127949.0
42555.0,,248,126112.0
42560.0,,266,126127.0
42565.0,,298,124558.0
42570.0,,326,128013.0
42575.0,,254,127759.0
42580.0,,284,127915.0
42585.0,,213,127597.0
42590.0,,241,126656.0
42595.0,,282,118622.0
42600.0,,296,117210.0
42605.0,,340,120868.0
42610.0,,383,122546.0
42615.0,,440,124534.0
42620.0,,334,123811.0
42625.0,,244,122152.0
42630.0,,216,121197.0
42635.0,,227,123927.0
42640.0,,230,123437.0
42645.0,,232,122015.0
42650.0,,265,124661.0
42655.0,,287,122931.0
42660.0,,302,119877.0
42665.0,,213,119162.0
42670.0,,250,119927.0
42675.0,,212,120977.0
42680.0,,238,128333.0
42685.0,,280,128500.0
42690.0,,321,122304.0
42695.0,,380,125141.0
42700.0,,411,135003.0
42705.0,,443,136757.0
42710.0,,334,135258.0
42715.0,,223,132916.0
42720.0,,209,129682.0
42725.0,,233,127602.0
42730.0,,239,129435.0
42735.0,,227,130912.0
42740.0,,251,130806.0
42745.0,,284,132415.0
42750.0,,309,132728.0
42755.0,,228,128849.0
42760.0,,260,128972.0
42765.0,,230,128382.0
42770.0,,251,128930.0
42775.0,,287,129306.0
42780.0,,325,130312.0
42785.0,,362,132515.0
42790.0,,409,132630.0
42795.0,,452,134440.0
42800.0,,315,133300.0
42805.0,,211,131319.0
42810.0,,193,129736.0
42815.0,,203,124831.0
42820.0,,224,129199.0
42825.0,,248,128575.0
42830.0,,252,127524.0
42835.0,,274,125597.0
42840.0,,319,123589.0
42845.0,,254,124926.0
42850.0,,278,120312.0
42855.0,,247,121254.0
42860.0,,275,125247.0
42865.0,,311,128703.0
42870.0,,350,129722.0
42875.0,,377,129826.0
42880.0,,419,131252.0
42885.0,,437,132334.0
42890.0,,312,126496.0
42895.0,,222,125637.0
42900.0,,193,124197.0
42905.0,,222,125405.0
42910.0,,239,125970.0
42915.0,,256,126629.0
42920.0,,276,127219.0
42925.0,,282,126234.0
42930.0,,321,126893.0
42935.0,,263,127827.0
42940.0,,292,129689.0
42945.0,,234,128840.0
42950.0,,257,129025.0
42955.0,,295,130237.0
42960.0,,331,125017.0
42965.0,,372,127637.0
42970.0,,406,129140.0
42975.0,,447,137334.0
42980.0,,321,134403.0
42985.0,,208,127714.0
42990.0,,165,121955.0
42995.0,,180,121747.0
43000.0,,206,123538.0
43005.0,,219,124236.0
43010.0,,248,122455.0
43015.0,,259,122372.0
43020.0,,290,123162.0
43025.0,,223,123634.0
43030.0,,248,123839.0
43035.0,,222,121824.0
43040.0,,260,124272.0
43045.0,,319,126009.0
43050.0,,346,126938.0
43055.0,,380,128544.0
43060.0,,418,130281.0
43065.0,,463,134879.0
43070.0,,329,135654.0
43075.0,,221,133616.0
43080.0,,185,126561.0
43085.0,,195,118116.0
43090.0,,200,120442.0
43095.0,,214,119617.0
43100.0,,251,119960.0
43105.0,,289,119283.0
43110.0,,308,125767.0
43115.0,,239,124828.0
43120.0,,273,124625.0
43125.0,,235,125369.0
43130.0,,252,128089.0
43135.0,,292,129274.0
43140.0,,320,130678.0
43145.0,,357,135556.0
43150.0,,408,137471.0
43155.0,,435,139327.0
43160.0,,312,135621.0
43165.0,,215,130395.0
43170.0,,191,127788.0
43175.0,,206,124847.0
43180.0,,210,125105.0
43185.0,,227,125392.0
43190.0,,268,127613.0
43195.0,,301,128527.0
43200.0,,320,129881.0
43205.0,,249,129022.0
43210.0,,266,128726.0
43215.0,,225,127657.0
43220.0,,265,127913.0
43225.0,,319,129375.0
43230.0,,360,130822.0
43235.0,,389,132503.0
43240.0,,422,135104.0
43245.0,,458,135851.0
43250.0,,331,114401.0
43255.0,,217,114228.0
43260.0,,171,106609.0
43265.0,,162,93572.0
43270.0,,181,87411.0
43275.0,,194,84413.0
43280.0,,219,86258.0
43285.0,,257,88027.0
43290.0,,299,89220.0
43295.0,,213,88422.0
43300.0,,236,89571.0
43305.0,,206,88443.0
43310.0,,240,87787.0
43315.0,,289,88537.0
43320.0,,317,89240.0
43325.0,,349,100813.0
43330.0,,394,102393.0
43335.0,,422,104260.0
43340.0,,304,103236.0
43345.0,,220,99897.0
43350.0,,195,103132.0
43355.0,,207,93126.0
43360.0,,224,94878.0
43365.0,,248,96280.0
43370.0,,268,97297.0
43375.0,,288,95043.0
43380.0,,308,93499.0
43385.0,,240,92546.0
43390.0,,255,91386.0
43395.0,,192,87709.0
43400.0,,226,93200.0
43405.0,,271,97111.0
43410.0,,310,102904.0
43415.0,,351,104403.0
43420.0,,390,106065.0
43425.0,,426,107976.0
43430.0,,300,106812.0
43435.0,,234,105983.0
43440.0,,203,105286.0
43445.0,,237,104935.0
43450.0,,253,105542.0
43455.0,,274,106874.0
43460.0,,301,99869.0
43465.0,,326,95222.0
43470.0,,345,93703.0
43475.0,,238,96735.0
43480.0,,275,97271.0
43485.0,,216,96022.0
43490.0,,261,97193.0
43495.0,,309,96160.0
43500.0,,333,96964.0
43505.0,,373,99429.0
43510.0,,425,100614.0
43515.0,,487,102908.0
43520.0,,350,100977.0
43525.0,,225,100699.0
43530.0,,193,99248.0
43535.0,,203,100500.0
43540.0,,220,99074.0
43545.0,,234,99083.0
43550.0,,267,97423.0
43555.0,,288,95944.0
43560.0,,300,95783.0
43565.0,,241,94160.0
43570.0,,286,97765.0
43575.0,,248,96274.0
43580.0,,259,96376.0
43585.0,,307,97348.0
43590.0,,337,98580.0
43595.0,,365,99971.0
43600.0,,412,101939.0
43605.0,,454,101995.0
43610.0,,348,103980.0
43615.0,,234,105227.0
43620.0,,188,101938.0
43625.0,,193,106494.0
43630.0,,227,103716.0
43635.0,,248,101725.0
43640.0,,260,100324.0
43645.0,,282,110901.0
43650.0,,324,113860.0
43655.0,,263,113770.0
43660.0,,302,115681.0
43665.0,,272,115714.0
43670.0,,280,114737.0
43675.0,,297,115440.0
43680.0,,327,111410.0
43685.0,,370,115106.0
43690.0,,420,116815.0
43695.0,,447,118947.0
43700.0,,325,115735.0
43705.0,,233,113150.0
43710.0,,203,111240.0
43715.0,,220,109703.0
43720.0,,239,114775.0
43725.0,,255,111249.0
43730.0,,274,109582.0
43735.0,,281,109531.0
43740.0,,301,110534.0
43745.0,,254,116407.0
43750.0,,301,114086.0
43755.0,,257,113038.0
43760.0,,299,116589.0
43765.0,,327,118480.0
43770.0,,325,117284.0
43775.0,,376,117889.0
43780.0,,429,124450.0
43785.0,,462,126492.0
43790.0,,333,120730.0
43795.0,,217,117807.0
43800.0,,182,116024.0
43805.0,,204,108933.0
43810.0,,224,106061.0
43815.0,,230,101304.0
43820.0,,247,102009.0
43825.0,,282,105424.0
43830.0,,305,108216.0
43835.0,,224,107861.0
43840.0,,265,114486.0
43845.0,,235,126063.0
43850.0,,288,128301.0
43855.0,,335,131346.0
43860.0,,372,131991.0
43865.0,,383,132655.0
43870.0,,417,134173.0
43875.0,,453,136645.0
43880.0,,327,129784.0
43885.0,,184,122942.0
43890.0,,171,115922.0
43895.0,,195,113346.0
43900.0,,224,122169.0
43905.0,,239,133676.0
43910.0,,262,138264.0
43915.0,,292,139743.0
43920.0,,338,141219.0
43925.0,,267,140559.0
43930.0,,299,133618.0
43935.0,,274,133100.0
43940.0,,299,133864.0
43945.0,,341,135288.0
43950.0,,376,136925.0
43955.0,,380,138008.0
43960.0,,421,139480.0
43965.0,,453,139972.0
43970.0,,327,136555.0
43975.0,,217,134492.0
43980.0,,177,121263.0
43985.0,,191,133138.0
43990.0,,223,135063.0
43995.0,,238,139922.0
44000.0,,275,138371.0
44005.0,,307,137326.0
44010.0,,330,133189.0
44015.0,,274,128088.0
44020.0,,325,127921.0
44025.0,,259,133206.0
44030.0,,289,133143.0
44035.0,,324,136110.0
44040.0,,337,121816.0
44045.0,,367,123307.0
44050.0,,407,125821.0
44055.0,,454,127691.0
44060.0,,307,113448.0
44065.0,,208,109310.0
44070.0,,178,102844.0
44075.0,,191,101809.0
44080.0,,192,100731.0
44085.0,,208,98449.0
44090.0,,221,100725.0
44095.0,,261,103219.0
44100.0,,310,103218.0
44105.0,,248,102660.0
44110.0,,299,104778.0
44115.0,,270,101782.0
44120.0,,289,107695.0
44125.0,,335,109199.0
44130.0,,368,110662.0
44135.0,,388,110136.0
44140.0,,411,111936.0
44145.0,,422,110706.0
44150.0,,294,107087.0
44155.0,,209,103511.0
44160.0,,170,99243.0
44165.0,,183,99131.0
44170.0,,209,99727.0
44175.0,,226,96717.0
44180.0,,256,99161.0
44185.0,,280,98896.0
44190.0,,320,107111.0
44195.0,,258,104429.0
44200.0,,297,105986.0
44205.0,,284,105690.0
44210.0,,318,105999.0
44215.0,,354,108137.0
44220.0,,379,109815.0
44225.0,,425,114181.0
44230.0,,459,117630.0
44235.0,,486,119301.0
44240.0,,308,115130.0
44245.0,,189,109610.0
44250.0,,173,104434.0
44255.0,,170,99598.0
44260.0,,176,101769.0
44265.0,,203,101064.0
44270.0,,215,100370.0
44275.0,,255,101278.0
44280.0,,290,103400.0
44285.0,,233,101866.0
44290.0,,277,93308.0
44295.0,,253,100932.0
44300.0,,290,106812.0
44305.0,,318,112194.0
44310.0,,356,116937.0
44315.0,,381,115249.0
44320.0,,426,116952.0
44325.0,,466,113925.0
44330.0,,322,113215.0
44335.0,,196,105330.0
44340.0,,153,100831.0
44345.0,,172,98287.0
44350.0,,202,97614.0
44355.0,,215,99569.0
44360.0,,241,100937.0
44365.0,,274,101883.0
44370.0,,294,101585.0
44375.0,,241,101070.0
44380.0,,286,101237.0
44385.0,,259,99657.0
44390.0,,299,100581.0
44395.0,,342,102544.0
44400.0,,365,97056.0
44405.0,,405,100776.0
44410.0,,440,110755.0
44415.0,,486,114525.0
44420.0,,345,115082.0
44425.0,,219,110135.0
44430.0,,178,110873.0
44435.0,,189,108703.0
44440.0,,214,106100.0
44445.0,,257,100484.0
44450.0,,269,103394.0
44455.0,,280,83649.0
44460.0,,302,81470.0
44465.0,,222,83861.0
44470.0,,238,85898.0
44475.0,,228,85086.0
44480.0,,269,86713.0
44485.0,,307,86842.0
44490.0,,352,90352.0
44495.0,,409,95833.0
44500.0,,443,98378.0
44505.0,,484,101162.0
44510.0,,366,99914.0
44515.0,,242,94499.0
44520.0,,181,92639.0
44525.0,,194,89833.0
44530.0,,220,80097.0
44535.0,,229,78279.0
44540.0,,261,75954.0
44545.0,,281,73440.0
44550.0,,299,75327.0
44555.0,,231,74907.0
44560.0,,264,75647.0
44565.0,,257,80517.0
44570.0,,299,81821.0
44575.0,,342,84532.0
44580.0,,373,84919.0
44585.0,,417,91641.0
44590.0,,468,102585.0
44595.0,,501,104394.0
44600.0,,370,92761.0
44605.0,,246,89680.0
44610.0,,193,82221.0
44615.0,,181,68430.0
44620.0,,201,66447.0
44625.0,,208,76422.0
44630.0,,237,70991.0
44635.0,,272,74627.0
44640.0,,294,74132.0
44645.0,,232,73786.0
44650.0,,272,75142.0
44655.0,,243,74179.0
44660.0,,290,75849.0
44665.0,,349,81469.0
44670.0,,399,83240.0
44675.0,,442,85069.0
44680.0,,498,87326.0
44685.0,,543,85342.0
44690.0,,402,90064.0
44695.0,,233,86062.0
44700.0,,194,82905.0
44705.0,,166,78743.0
44710.0,,188,69854.0
44715.0,,212,66764.0
44720.0,,241,67519.0
44725.0,,260,68128.0
44730.0,,296,69860.0
44735.0,,232,68239.0
44740.0,,270,68197.0
44745.0,,240,67643.0
44750.0,,282,67952.0
44755.0,,333,68618.0
44760.0,,365,61875.0
44765.0,,394,70268.0
44770.0,,443,75438.0
44775.0,,475,78097.0
44780.0,,363,74786.0
44785.0,,256,73929.0
44790.0,,220,67725.0
44795.0,,209,60970.0
44800.0,,204,57248.0
44805.0,,212,55753.0
44810.0,,233,55995.0
44815.0,,252,57448.0
44820.0,,277,58453.0
44825.0,,231,58515.0
44830.0,,274,61179.0
44835.0,,244,61944.0
44840.0,,298,65363.0
44845.0,,329,66259.0
44850.0,,362,67089.0
44855.0,,400,68603.0
44860.0,,454,69889.0
44865.0,,494,72265.0
44870.0,,378,71767.0
44875.0,,278,69985.0
44880.0,,225,66887.0
44885.0,,243,71883.0
44890.0,,266,67090.0
44895.0,,249,66297.0
44900.0,,264,66106.0
44905.0,,285,60559.0
44910.0,,300,62747.0
44915.0,,234,62291.0
44920.0,,291,63187.0
44925.0,,273,62893.0
44930.0,,309,63529.0
44935.0,,327,65455.0
44940.0,,369,66696.0
44945.0,,387,67426.0
44950.0,,431,68538.0
44955.0,,463,70680.0
44960.0,,356,69461.0
44965.0,,237,66367.0
44970.0,,199,62032.0
44975.0,,214,57020.0
44980.0,,234,61669.0
44985.0,,244,62062.0
44990.0,,239,61485.0
44995.0,,254,62350.0
45000.0,,283,62852.0
45005.0,,223,62584.0
45010.0,,251,62844.0
45015.0,,228,61970.0
45020.0,,262,63171.0
45025.0,,310,64928.0
45030.0,,359,66717.0
45035.0,,403,68362.0
45040.0,,444,70194.0
45045.0,,488,71315.0
45050.0,,355,74553.0
45055.0,,259,68321.0
45060.0,,215,66944.0
45065.0,,218,65976.0
45070.0,,231,63830.0
45075.0,,242,62413.0
45080.0,,251,63767.0
45085.0,,252,63803.0
45090.0,,274,63190.0
45095.0,,213,62444.0
45100.0,,256,67777.0
45105.0,,228,67103.0
45110.0,,265,66899.0
45115.0,,328,69089.0
45120.0,,372,64763.0
45125.0,,431,76005.0
45130.0,,461,77920.0
45135.0,,495,80098.0
45140.0,,348,78485.0
45145.0,,235,76766.0
45150.0,,202,73984.0
45155.0,,213,72406.0
45160.0,,237,72156.0
45165.0,,260,71256.0
45170.0,,285,72801.0
45175.0,,302,73489.0
45180.0,,307,74541.0
45185.0,,243,73235.0
45190.0,,262,72907.0
45195.0,,222,71248.0
45200.0,,258,72241.0
45205.0,,327,77774.0
45210.0,,356,75947.0
45215.0,,405,78382.0
45220.0,,452,79988.0
45225.0,,492,82129.0
45230.0,,353,80356.0
45235.0,,230,78593.0
45240.0,,197,75277.0
45245.0,,212,74837.0
45250.0,,230,74378.0
45255.0,,238,74819.0
45260.0,,251,69760.0
45265.0,,279,68287.0
45270.0,,308,71487.0
45275.0,,226,70060.0
45280.0,,274,70471.0
45285.0,,243,70101.0
45290.0,,273,70676.0
45295.0,,300,67250.0
45300.0,,329,68072.0
45305.0,,374,72565.0
45310.0,,412,76991.0
45315.0,,452,79167.0
45320.0,,348,77178.0
45325.0,,231,78397.0
45330.0,,183,75848.0
45335.0,,186,73618.0
45340.0,,216,79273.0
45345.0,,235,74960.0
45350.0,,262,76659.0
45355.0,,285,85165.0
45360.0,,295,86268.0
45365.0,,235,85966.0
45370.0,,249,86832.0
45375.0,,221,84999.0
45380.0,,266,85832.0
45385.0,,294,86131.0
45390.0,,334,87427.0
45395.0,,376,90481.0
45400.0,,409,93512.0
45405.0,,453,94779.0
45410.0,,319,82142.0
45415.0,,207,79808.0
45420.0,,187,76746.0
45425.0,,214,75900.0
45430.0,,236,76927.0
45435.0,,238,77351.0
45440.0,,254,78872.0
45445.0,,285,79980.0
45450.0,,309,78783.0
45455.0,,254,78164.0
45460.0,,263,79223.0
45465.0,,238,76915.0
45470.0,,272,77364.0
45475.0,,327,78372.0
45480.0,,359,72647.0
45485.0,,380,78762.0
45490.0,,419,82500.0
45495.0,,461,84794.0
45500.0,,345,83143.0
45505.0,,248,81292.0
45510.0,,209,78025.0
45515.0,,208,80962.0
45520.0,,214,76161.0
45525.0,,232,77906.0
45530.0,,246,76638.0
45535.0,,267,77497.0
45540.0,,305,77880.0
45545.0,,252,77635.0
45550.0,,287,77666.0
45555.0,,219,77486.0
45560.0,,257,75381.0
45565.0,,298,74006.0
45570.0,,338,76720.0
45575.0,,390,81754.0
45580.0,,435,83607.0
45585.0,,464,85669.0
45590.0,,333,83729.0
45595.0,,197,76292.0
45600.0,,157,73158.0
45605.0,,188,73810.0
45610.0,,214,74352.0
45615.0,,246,74821.0
45620.0,,264,73503.0
45625.0,,280,76934.0
45630.0,,289,78741.0
45635.0,,244,78042.0
45640.0,,285,77590.0
45645.0,,244,77536.0
45650.0,,271,78839.0
45655.0,,316,80635.0
45660.0,,346,81683.0
45665.0,,390,83498.0
45670.0,,429,85418.0
45675.0,,473,87343.0
45680.0,,324,85129.0
45685.0,,203,83519.0
45690.0,,162,81686.0
45695.0,,187,79590.0
45700.0,,218,83356.0
45705.0,,232,83877.0
45710.0,,264,85709.0
45715.0,,304,86433.0
45720.0,,337,87525.0
45725.0,,275,91312.0
45730.0,,307,92643.0
45735.0,,278,91069.0
45740.0,,300,96803.0
45745.0,,306,97515.0
45750.0,,347,98949.0
45755.0,,379,99627.0
45760.0,,409,101998.0
45765.0,,454,104036.0
45770.0,,317,99827.0
45775.0,,176,88168.0
45780.0,,139,86123.0
45785.0,,158,85969.0
45790.0,,190,83354.0
45795.0,,217,87504.0
45800.0,,259,88827.0
45805.0,,297,89845.0
45810.0,,328,91014.0
45815.0,,285,91132.0
45820.0,,336,92808.0
45825.0,,274,91917.0
45830.0,,303,92210.0
45835.0,,307,92469.0
45840.0,,334,88012.0
45845.0,,363,93365.0
45850.0,,407,94715.0
45855.0,,456,96879.0
45860.0,,349,94054.0
45865.0,,230,91960.0
45870.0,,174,88674.0
45875.0,,172,82600.0
45880.0,,198,81450.0
45885.0,,215,83800.0
45890.0,,231,77891.0
45895.0,,266,78440.0
45900.0,,290,79806.0
45905.0,,253,80961.0
45910.0,,278,80750.0
45915.0,,268,81415.0
45920.0,,318,82553.0
45925.0,,351,83668.0
45930.0,,347,83628.0
45935.0,,372,84649.0
45940.0,,418,86774.0
45945.0,,465,89076.0
45950.0,,326,86001.0
45955.0,,208,83546.0
45960.0,,169,89098.0
45965.0,,189,88552.0
45970.0,,214,88834.0
45975.0,,236,89121.0
45980.0,,271,98566.0
45985.0,,297,105085.0
45990.0,,330,102906.0
45995.0,,259,96679.0
46000.0,,290,97440.0
46005.0,,260,97023.0
46010.0,,301,98371.0
46015.0,,332,97798.0
46020.0,,348,95442.0
46025.0,,369,95455.0
46030.0,,418,96796.0
46035.0,,452,99232.0
46040.0,,321,93357.0
46045.0,,210,90624.0
46050.0,,173,89671.0
46055.0,,188,89151.0
46060.0,,212,92734.0
46065.0,,231,93982.0
46070.0,,259,94216.0
46075.0,,292,96304.0
46080.0,,318,97800.0
46085.0,,276,96389.0
46090.0,,304,97217.0
46095.0,,268,95640.0
46100.0,,295,100419.0
46105.0,,343,101976.0
46110.0,,379,103215.0
46115.0,,402,103630.0
46120.0,,416,103989.0
46125.0,,457,104633.0
46130.0,,346,104775.0
46135.0,,226,97867.0
46140.0,,159,92755.0
46145.0,,174,87411.0
46150.0,,187,87519.0
46155.0,,205,87264.0
46160.0,,230,89532.0
46165.0,,258,91438.0
46170.0,,284,92214.0
46175.0,,222,91676.0
46180.0,,277,92310.0
46185.0,,261,91482.0
46190.0,,298,92377.0
46195.0,,324,99417.0
46200.0,,354,98625.0
46205.0,,405,109275.0
46210.0,,423,108071.0
46215.0,,438,108501.0
46220.0,,318,100883.0
46225.0,,207,99813.0
46230.0,,164,94225.0
46235.0,,164,93001.0
46240.0,,179,82338.0
46245.0,,197,79959.0
46250.0,,220,79411.0
46255.0,,274,81871.0
46260.0,,296,82833.0
46265.0,,245,77361.0
46270.0,,265,78307.0
46275.0,,255,77376.0
46280.0,,287,79116.0
46285.0,,324,81104.0
46290.0,,382,82623.0
46295.0,,427,84791.0
46300.0,,457,86333.0
46305.0,,479,87917.0
46310.0,,343,84729.0
46315.0,,210,82358.0
46320.0,,168,82124.0
46325.0,,192,82157.0
46330.0,,195,83393.0
46335.0,,205,80309.0
46340.0,,234,77936.0
46345.0,,264,74504.0
46350.0,,290,77091.0
46355.0,,221,76380.0
46360.0,,257,75579.0
46365.0,,225,74271.0
46370.0,,270,75928.0
46375.0,,315,77906.0
46380.0,,359,82676.0
46385.0,,392,84102.0
46390.0,,425,86049.0
46395.0,,456,87810.0
46400.0,,307,84962.0
46405.0,,197,81332.0
46410.0,,153,78609.0
46415.0,,167,74879.0
46420.0,,187,77773.0
46425.0,,194,76772.0
46430.0,,236,77557.0
46435.0,,270,82136.0
46440.0,,284,82114.0
46445.0,,233,82243.0
46450.0,,280,82883.0
46455.0,,233,79767.0
46460.0,,272,79292.0
46465.0,,326,81081.0
46470.0,,353,82636.0
46475.0,,394,84600.0
46480.0,,442,86479.0
46485.0,,475,84734.0
46490.0,,340,81072.0
46495.0,,195,80080.0
46500.0,,175,78266.0
46505.0,,205,78491.0
46510.0,,223,75893.0
46515.0,,215,69860.0
46520.0,,234,64880.0
46525.0,,263,56789.0
46530.0,,288,53807.0
46535.0,,221,51761.0
46540.0,,276,53407.0
46545.0,,246,53248.0
46550.0,,292,48945.0
46555.0,,345,49820.0
46560.0,,381,50563.0
46565.0,,420,54811.0
46570.0,,448,60478.0
46575.0,,482,60997.0
46580.0,,346,56740.0
46585.0,,211,52942.0
46590.0,,151,49387.0
46595.0,,172,46606.0
46600.0,,193,45524.0
46605.0,,225,44899.0
46610.0,,236,44913.0
46615.0,,251,43425.0
46620.0,,273,43848.0
46625.0,,237,46980.0
46630.0,,292,48465.0
46635.0,,233,47673.0
46640.0,,269,51208.0
46645.0,,326,51827.0
46650.0,,370,53729.0
46655.0,,406,56564.0
46660.0,,448,58564.0
46665.0,,497,61186.0
46670.0,,363,58977.0
46675.0,,202,55541.0
46680.0,,157,50713.0
46685.0,,158,46428.0
46690.0,,201,46552.0
46695.0,,213,46533.0
46700.0,,262,44861.0
46705.0,,290,45950.0
46710.0,,313,48712.0
46715.0,,240,48499.0
46720.0,,267,48664.0
46725.0,,236,48154.0
46730.0,,259,49527.0
46735.0,,297,50638.0
46740.0,,328,50567.0
46745.0,,373,50080.0
46750.0,,407,56613.0
46755.0,,458,62309.0
46760.0,,332,60454.0
46765.0,,235,58374.0
46770.0,,208,56326.0
46775.0,,194,47960.0
46780.0,,201,45411.0
46785.0,,221,48519.0
46790.0,,239,49197.0
46795.0,,271,50111.0
46800.0,,306,51320.0
46805.0,,225,49243.0
46810.0,,239,53394.0
46815.0,,208,53284.0
46820.0,,245,53550.0
46825.0,,299,54903.0
46830.0,,339,56457.0
46835.0,,378,56924.0
46840.0,,417,58144.0
46845.0,,452,58114.0
46850.0,,327,56212.0
46855.0,,205,55234.0
46860.0,,184,54181.0
46865.0,,186,47408.0
46870.0,,193,44259.0
46875.0,,205,42451.0
46880.0,,236,42898.0
46885.0,,264,44080.0
46890.0,,293,45426.0
46895.0,,244,45123.0
46900.0,,278,45802.0
46905.0,,221,44900.0
46910.0,,252,47154.0
46915.0,,296,58204.0
46920.0,,340,54867.0
46925.0,,385,62752.0
46930.0,,422,64748.0
46935.0,,465,66316.0
46940.0,,344,65766.0
46945.0,,213,62635.0
46950.0,,188,50820.0
46955.0,,196,50856.0
46960.0,,205,50611.0
46965.0,,210,50461.0
46970.0,,240,50078.0
46975.0,,274,51278.0
46980.0,,318,52943.0
46985.0,,254,52049.0
46990.0,,293,52091.0
46995.0,,252,55051.0
47000.0,,265,56590.0
47005.0,,314,57870.0
47010.0,,355,62639.0
47015.0,,398,63864.0
47020.0,,439,66260.0
47025.0,,490,68698.0
47030.0,,362,67192.0
47035.0,,224,61998.0
47040.0,,189,60188.0
47045.0,,221,55662.0
47050.0,,259,56647.0
47055.0,,268,57497.0
47060.0,,256,56370.0
47065.0,,280,50827.0
47070.0,,308,54310.0
47075.0,,236,53585.0
47080.0,,279,53979.0
47085.0,,240,53779.0
47090.0,,281,58155.0
47095.0,,307,58996.0
47100.0,,344,60837.0
47105.0,,404,62579.0
47110.0,,446,68197.0
47115.0,,490,69698.0
47120.0,,378,68150.0
47125.0,,245,64348.0
47130.0,,185,60229.0
47135.0,,190,47172.0
47140.0,,219,44086.0
47145.0,,247,45125.0
47150.0,,264,43430.0
47155.0,,270,42453.0
47160.0,,273,39424.0
47165.0,,193,43978.0
47170.0,,246,44249.0
47175.0,,224,42673.0
47180.0,,292,43773.0
47185.0,,353,45346.0
47190.0,,394,46600.0
47195.0,,410,47898.0
47200.0,,466,50255.0
47205.0,,501,49767.0
47210.0,,342,47471.0
47215.0,,187,42762.0
47220.0,,151,43095.0
47225.0,,188,43631.0
47230.0,,224,43693.0
47235.0,,267,44553.0
47240.0,,304,45243.0
47245.0,,306,46108.0
47250.0,,309,46343.0
47255.0,,239,42539.0
47260.0,,271,42798.0
47265.0,,228,44627.0
47270.0,,271,45731.0
47275.0,,324,46836.0
47280.0,,369,48477.0
