step_time,reward,total_stopped,total_wait_time
50390.0,,3801,16049410.0
50395.0,,3815,16066786.0
50400.0,,3823,16084219.0
50405.0,,3800,16100914.0
50410.0,,3817,16118143.0
50415.0,,3803,16134873.0
50420.0,,3816,16152021.0
50425.0,,3828,16169460.0
50430.0,,3841,16186967.0
50435.0,,3860,16204532.0
50440.0,,3875,16222213.0
50445.0,,3890,16239929.0
50450.0,,3848,16256690.0
50455.0,,3800,16273020.0
50460.0,,3806,16289714.0
50465.0,,3803,16306928.0
50470.0,,3820,16324325.0
50475.0,,3827,16341825.0
50480.0,,3838,16359344.0
50485.0,,3853,16376939.0
50490.0,,3861,16394571.0
50495.0,,3848,16411608.0
50500.0,,3862,16429078.0
50505.0,,3862,16446205.0
50510.0,,3863,16463631.0
50515.0,,3876,16481249.0
50520.0,,3881,16498902.0
50525.0,,3894,16516580.0
50530.0,,3911,16534379.0
50535.0,,3921,16552236.0
50540.0,,3878,16568968.0
50545.0,,3854,16585839.0
50550.0,,3858,16602863.0
50555.0,,3871,16620328.0
50560.0,,3878,16637991.0
50565.0,,3892,16655706.0
50570.0,,3898,16673452.0
50575.0,,3910,16691273.0
50580.0,,3919,16709098.0
50585.0,,3897,16726265.0
50590.0,,3912,16743956.0
50595.0,,3897,16761174.0
50600.0,,3911,16778464.0
50605.0,,3923,16796286.0
50610.0,,3932,16814187.0
50615.0,,3949,16832092.0
50620.0,,3960,16850096.0
50625.0,,3977,16868165.0
50630.0,,3924,16884883.0
50635.0,,3895,16901691.0
50640.0,,3898,16918845.0
50645.0,,3907,16936552.0
50650.0,,3915,16954287.0
50655.0,,3924,16972111.0
50660.0,,3937,16989996.0
50665.0,,3946,17007949.0
50670.0,,3956,17025911.0
50675.0,,3944,17043335.0
50680.0,,3960,17061224.0
50685.0,,3945,17078554.0
50690.0,,3952,17096106.0
50695.0,,3966,17114062.0
50700.0,,3981,17132153.0
50705.0,,3997,17150279.0
50710.0,,4010,17168474.0
50715.0,,4016,17186685.0
50720.0,,3973,17203666.0
50725.0,,3940,17220698.0
50730.0,,3949,17238069.0
50735.0,,3950,17255780.0
50740.0,,3957,17273645.0
50745.0,,3963,17291644.0
50750.0,,3970,17309665.0
50755.0,,3978,17327743.0
50760.0,,3982,17345837.0
50765.0,,3974,17363378.0
50770.0,,3987,17381338.0
50775.0,,3982,17398758.0
50780.0,,3987,17416700.0
50785.0,,3995,17434772.0
50790.0,,4009,17452904.0
50795.0,,4024,17471011.0
50800.0,,4041,17489283.0
50805.0,,4053,17507667.0
50810.0,,4010,17524893.0
50815.0,,3977,17542096.0
50820.0,,3979,17559604.0
50825.0,,3983,17577542.0
50830.0,,3993,17595589.0
50835.0,,4000,17613658.0
50840.0,,4009,17631831.0
50845.0,,4018,17650039.0
50850.0,,4025,17668273.0
50855.0,,4010,17686003.0
50860.0,,4029,17704194.0
50865.0,,4020,17722096.0
50870.0,,4031,17740137.0
50875.0,,4038,17758397.0
50880.0,,4047,17776721.0
50885.0,,4055,17795049.0
50890.0,,4066,17813462.0
50895.0,,4076,17831874.0
50900.0,,4036,17849365.0
50905.0,,4022,17866831.0
50910.0,,4030,17884616.0
50915.0,,4031,17902874.0
50920.0,,4039,17921143.0
50925.0,,4051,17939516.0
50930.0,,4059,17957919.0
50935.0,,4067,17976316.0
50940.0,,4073,17994793.0
50945.0,,4054,18012682.0
50950.0,,4068,18030859.0
50955.0,,4053,18048536.0
50960.0,,4063,18066793.0
50965.0,,4072,18085198.0
50970.0,,4089,18103715.0
50975.0,,4102,18122265.0
50980.0,,4116,18140852.0
50985.0,,4129,18159532.0
50990.0,,4091,18177265.0
50995.0,,4064,18194737.0
51000.0,,4070,18212786.0
51005.0,,4071,18231042.0
51010.0,,4078,18249422.0
51015.0,,4089,18267890.0
51020.0,,4096,18286373.0
51025.0,,4105,18304928.0
51030.0,,4114,18323540.0
51035.0,,4102,18341664.0
51040.0,,4119,18360252.0
51045.0,,4110,18378553.0
51050.0,,4115,18396895.0
51055.0,,4130,18415510.0
51060.0,,4140,18434260.0
51065.0,,4147,18452947.0
51070.0,,4162,18471730.0
51075.0,,4176,18490599.0
51080.0,,4138,18508419.0
51085.0,,4108,18526185.0
51090.0,,4110,18544328.0
51095.0,,4117,18562912.0
51100.0,,4122,18581529.0
51105.0,,4129,18600195.0
51110.0,,4141,18618873.0
51115.0,,4147,18637605.0
51120.0,,4157,18656349.0
51125.0,,4145,18674761.0
51130.0,,4159,18693444.0
51135.0,,4154,18711854.0
51140.0,,4164,18730481.0
51145.0,,4171,18749307.0
51150.0,,4180,18768227.0
51155.0,,4196,18787181.0
51160.0,,4209,18806170.0
51165.0,,4217,18825279.0
51170.0,,4168,18843267.0
51175.0,,4144,18861179.0
51180.0,,4146,18879546.0
51185.0,,4152,18898321.0
51190.0,,4156,18917108.0
51195.0,,4161,18935908.0
51200.0,,4169,18954743.0
51205.0,,4177,18973585.0
51210.0,,4184,18992451.0
51215.0,,4181,19011092.0
51220.0,,4197,19029885.0
51225.0,,4186,19048289.0
51230.0,,4192,19066944.0
51235.0,,4203,19085865.0
51240.0,,4213,19104858.0
51245.0,,4216,19123802.0
51250.0,,4220,19142710.0
51255.0,,4230,19161680.0
51260.0,,4199,19179936.0
51265.0,,4183,19198114.0
51270.0,,4192,19216536.0
51275.0,,4198,19235415.0
51280.0,,4209,19254367.0
51285.0,,4214,19273352.0
51290.0,,4221,19292322.0
51295.0,,4235,19311368.0
51300.0,,4245,19330450.0
51305.0,,4224,19348982.0
51310.0,,4239,19366606.0
51315.0,,4224,19385136.0
51320.0,,4229,19403984.0
51325.0,,4243,19423098.0
51330.0,,4253,19442213.0
51335.0,,4266,19461333.0
51340.0,,4283,19480612.0
51345.0,,4295,19499971.0
51350.0,,4263,19518461.0
51355.0,,4234,19536782.0
51360.0,,4236,19555299.0
51365.0,,4238,19574303.0
51370.0,,4249,19593309.0
51375.0,,4259,19612426.0
51380.0,,4266,19631567.0
51385.0,,4277,19650703.0
51390.0,,4290,19669943.0
51395.0,,4272,19688720.0
51400.0,,4292,19707844.0
51405.0,,4272,19726560.0
51410.0,,4271,19745384.0
51415.0,,4281,19764438.0
51420.0,,4290,19783719.0
51425.0,,4305,19803031.0
51430.0,,4319,19822402.0
51435.0,,4331,19841814.0
51440.0,,4287,19860138.0
51445.0,,4266,19878646.0
51450.0,,4274,19897396.0
51455.0,,4284,19916515.0
51460.0,,4291,19935739.0
51465.0,,4297,19954982.0
51470.0,,4305,19974287.0
51475.0,,4308,19993540.0
51480.0,,4320,20012854.0
51485.0,,4301,20031742.0
51490.0,,4321,20051078.0
51495.0,,4304,20069810.0
51500.0,,4317,20088981.0
51505.0,,4325,20108362.0
51510.0,,4340,20127784.0
51515.0,,4358,20147212.0
51520.0,,4369,20166749.0
51525.0,,4380,20186372.0
51530.0,,4343,20205054.0
51535.0,,4319,20223561.0
51540.0,,4326,20242608.0
51545.0,,4329,20261975.0
51550.0,,4333,20281376.0
51555.0,,4339,20300793.0
51560.0,,4346,20320244.0
51565.0,,4350,20339721.0
51570.0,,4360,20359074.0
51575.0,,4353,20378237.0
51580.0,,4363,20397620.0
51585.0,,4362,20416727.0
51590.0,,4370,20436098.0
51595.0,,4382,20455630.0
51600.0,,4389,20475220.0
51605.0,,4396,20494824.0
51610.0,,4408,20514464.0
51615.0,,4411,20534145.0
51620.0,,4381,20552909.0
51625.0,,4351,20571726.0
51630.0,,4356,20590804.0
51635.0,,4364,20610182.0
51640.0,,4365,20629682.0
51645.0,,4374,20649238.0
51650.0,,4380,20668799.0
51655.0,,4385,20688267.0
51660.0,,4390,20707956.0
51665.0,,4387,20727261.0
51670.0,,4402,20746885.0
51675.0,,4399,20766124.0
51680.0,,4410,20785627.0
51685.0,,4417,20805303.0
51690.0,,4425,20825056.0
51695.0,,4431,20844773.0
51700.0,,4441,20864555.0
51705.0,,4454,20884383.0
51710.0,,4424,20903457.0
51715.0,,4404,20922347.0
51720.0,,4405,20941575.0
51725.0,,4409,20961164.0
51730.0,,4417,20980839.0
51735.0,,4420,21000335.0
51740.0,,4425,21020389.0
51745.0,,4433,21040142.0
51750.0,,4436,21059918.0
51755.0,,4434,21079414.0
51760.0,,4446,21099079.0
51765.0,,4450,21118673.0
51770.0,,4458,21138529.0
51775.0,,4464,21158441.0
51780.0,,4473,21178363.0
51785.0,,4481,21198327.0
51790.0,,4493,21218319.0
51795.0,,4503,21238373.0
51800.0,,4473,21257608.0
51805.0,,4449,21276740.0
51810.0,,4452,21296253.0
51815.0,,4461,21316083.0
51820.0,,4470,21335975.0
51825.0,,4477,21355903.0
51830.0,,4481,21375839.0
51835.0,,4488,21395808.0
51840.0,,4494,21415810.0
51845.0,,4479,21435409.0
51850.0,,4483,21455252.0
51855.0,,4481,21474876.0
51860.0,,4487,21494656.0
51865.0,,4493,21514581.0
51870.0,,4499,21534443.0
51875.0,,4512,21554039.0
51880.0,,4527,21574100.0
51885.0,,4533,21594225.0
51890.0,,4500,21613527.0
51895.0,,4491,21633001.0
51900.0,,4496,21652691.0
51905.0,,4496,21672625.0
51910.0,,4505,21692607.0
51915.0,,4511,21712626.0
51920.0,,4517,21732901.0
51925.0,,4520,21752960.0
51930.0,,4529,21772869.0
51935.0,,4522,21792650.0
51940.0,,4533,21812739.0
51945.0,,4535,21832537.0
51950.0,,4541,21852259.0
51955.0,,4552,21872445.0
51960.0,,4561,21892668.0
51965.0,,4575,21912878.0
51970.0,,4589,21933215.0
51975.0,,4599,21953616.0
51980.0,,4571,21973279.0
51985.0,,4546,21992861.0
51990.0,,4545,22012564.0
51995.0,,4554,22032700.0
52000.0,,4556,22052853.0
52005.0,,4564,22073030.0
52010.0,,4573,22093281.0
52015.0,,4581,22113522.0
52020.0,,4585,22133801.0
52025.0,,4580,22153862.0
52030.0,,4594,22174092.0
52035.0,,4588,22194009.0
52040.0,,4595,22214168.0
52045.0,,4600,22234507.0
52050.0,,4611,22254897.0
52055.0,,4623,22275316.0
52060.0,,4630,22295777.0
52065.0,,4636,22316229.0
52070.0,,4610,22336001.0
52075.0,,4592,22355799.0
52080.0,,4593,22375668.0
52085.0,,4597,22395916.0
52090.0,,4597,22416199.0
52095.0,,4605,22436559.0
52100.0,,4609,22456925.0
52105.0,,4621,22477355.0
52110.0,,4625,22497802.0
52115.0,,4615,22517789.0
52120.0,,4625,22538128.0
52125.0,,4627,22558072.0
52130.0,,4638,22578478.0
52135.0,,4645,22598908.0
52140.0,,4653,22619449.0
52145.0,,4665,22640011.0
52150.0,,4676,22660619.0
52155.0,,4683,22681270.0
52160.0,,4652,22701069.0
52165.0,,4637,22721017.0
52170.0,,4640,22741172.0
52175.0,,4642,22761592.0
52180.0,,4646,22782053.0
52185.0,,4649,22802589.0
52190.0,,4654,22823014.0
52195.0,,4667,22843549.0
52200.0,,4671,22864113.0
52205.0,,4668,22884516.0
52210.0,,4680,22905039.0
52215.0,,4677,22925422.0
52220.0,,4686,22945992.0
52225.0,,4694,22966646.0
52230.0,,4699,22987293.0
52235.0,,4705,23007904.0
52240.0,,4713,23028646.0
52245.0,,4719,23049412.0
52250.0,,4693,23069495.0
52255.0,,4684,23089584.0
52260.0,,4687,23110026.0
52265.0,,4689,23130734.0
52270.0,,4690,23151332.0
52275.0,,4693,23171877.0
52280.0,,4702,23192550.0
52285.0,,4711,23213246.0
52290.0,,4715,23233985.0
52295.0,,4705,23254319.0
52300.0,,4714,23274984.0
52305.0,,4713,23295587.0
52310.0,,4720,23316323.0
52315.0,,4728,23337137.0
52320.0,,4742,23358013.0
52325.0,,4749,23378904.0
52330.0,,4750,23399804.0
52335.0,,4757,23420651.0
52340.0,,4740,23441049.0
52345.0,,4724,23461274.0
52350.0,,4723,23481757.0
52355.0,,4730,23502476.0
52360.0,,4735,23523274.0
52365.0,,4739,23544128.0
52370.0,,4743,23564997.0
52375.0,,4747,23585877.0
52380.0,,4752,23606781.0
52385.0,,4749,23627496.0
52390.0,,4757,23648353.0
52395.0,,4766,23669154.0
52400.0,,4772,23690119.0
52405.0,,4780,23711127.0
52410.0,,4785,23732154.0
52415.0,,4790,23753129.0
52420.0,,4798,23774173.0
52425.0,,4805,23795247.0
52430.0,,4779,23815662.0
52435.0,,4768,23836156.0
52440.0,,4765,23856728.0
52445.0,,4766,23877608.0
52450.0,,4770,23898542.0
52455.0,,4777,23919488.0
52460.0,,4782,23940454.0
52465.0,,4783,23961464.0
52470.0,,4792,23982445.0
52475.0,,4781,24003124.0
52480.0,,4794,24024075.0
52485.0,,4794,24044950.0
52490.0,,4805,24065913.0
52495.0,,4812,24086966.0
52500.0,,4823,24108058.0
52505.0,,4827,24129141.0
52510.0,,4838,24150295.0
52515.0,,4842,24171461.0
52520.0,,4817,24191913.0
52525.0,,4805,24212405.0
52530.0,,4812,24233050.0
52535.0,,4814,24254050.0
52540.0,,4818,24275089.0
52545.0,,4819,24296119.0
52550.0,,4825,24317186.0
52555.0,,4831,24338273.0
52560.0,,4841,24359401.0
52565.0,,4830,24380213.0
52570.0,,4840,24401223.0
52575.0,,4837,24421976.0
52580.0,,4847,24443070.0
52585.0,,4857,24464245.0
52590.0,,4863,24485458.0
52595.0,,4873,24506710.0
52600.0,,4882,24528004.0
52605.0,,4888,24549262.0
52610.0,,4870,24569946.0
52615.0,,4855,24590598.0
52620.0,,4854,24611559.0
52625.0,,4860,24632687.0
52630.0,,4863,24653833.0
52635.0,,4865,24675035.0
52640.0,,4871,24696237.0
52645.0,,4877,24717465.0
52650.0,,4884,24738718.0
52655.0,,4877,24759667.0
52660.0,,4882,24780870.0
52665.0,,4887,24802052.0
52670.0,,4898,24823244.0
52675.0,,4901,24844542.0
52680.0,,4911,24865905.0
52685.0,,4922,24887322.0
52690.0,,4930,24908765.0
52695.0,,4939,24930248.0
52700.0,,4913,24951096.0
52705.0,,4897,24971919.0
52710.0,,4896,24992889.0
52715.0,,4908,25014176.0
52720.0,,4912,25035539.0
52725.0,,4916,25056918.0
52730.0,,4928,25078332.0
52735.0,,4929,25099748.0
52740.0,,4934,25121170.0
52745.0,,4932,25142360.0
52750.0,,4941,25163750.0
52755.0,,4939,25184830.0
52760.0,,4943,25206217.0
52765.0,,4950,25227673.0
52770.0,,4960,25249149.0
52775.0,,4970,25270635.0
52780.0,,4982,25292187.0
52785.0,,4986,25313747.0
52790.0,,4959,25334638.0
52795.0,,4945,25355450.0
52800.0,,4950,25376657.0
52805.0,,4955,25398103.0
52810.0,,4959,25419603.0
52815.0,,4965,25441084.0
52820.0,,4971,25462611.0
52825.0,,4979,25484166.0
52830.0,,4982,25505723.0
52835.0,,4979,25527043.0
52840.0,,4986,25548553.0
52845.0,,4985,25569904.0
52850.0,,4995,25591401.0
52855.0,,4999,25613002.0
52860.0,,5003,25634609.0
52865.0,,5017,25656257.0
52870.0,,5024,25677920.0
52875.0,,5028,25699589.0
52880.0,,5000,25720568.0
52885.0,,4990,25741559.0
52890.0,,4990,25762812.0
52895.0,,4997,25784299.0
52900.0,,5008,25805874.0
52905.0,,5010,25827440.0
52910.0,,5015,25849034.0
52915.0,,5017,25870655.0
52920.0,,5025,25892287.0
52925.0,,5021,25913707.0
52930.0,,5027,25935343.0
52935.0,,5023,25956714.0
52940.0,,5032,25978299.0
52945.0,,5039,25999968.0
52950.0,,5048,26021675.0
52955.0,,5052,26043400.0
52960.0,,5062,26065152.0
52965.0,,5066,26086919.0
52970.0,,5044,26108125.0
52975.0,,5035,26129454.0
52980.0,,5033,26150757.0
52985.0,,5035,26172288.0
52990.0,,5045,26193965.0
52995.0,,5048,26215667.0
53000.0,,5051,26237401.0
53005.0,,5055,26259112.0
53010.0,,5063,26280846.0
53015.0,,5060,26302368.0
53020.0,,5068,26324098.0
53025.0,,5071,26345720.0
53030.0,,5073,26367389.0
53035.0,,5084,26389116.0
53040.0,,5088,26410900.0
53045.0,,5094,26432688.0
53050.0,,5100,26454509.0
53055.0,,5104,26476343.0
53060.0,,5084,26497626.0
53065.0,,5072,26518877.0
53070.0,,5078,26540431.0
53075.0,,5078,26562011.0
53080.0,,5086,26583748.0
53085.0,,5092,26605516.0
53090.0,,5096,26627288.0
53095.0,,5101,26649084.0
53100.0,,5106,26670893.0
53105.0,,5109,26692610.0
53110.0,,5112,26714435.0
53115.0,,5111,26736000.0
53120.0,,5112,26757752.0
53125.0,,5119,26779546.0
53130.0,,5130,26801358.0
53135.0,,5138,26823227.0
53140.0,,5145,26845134.0
53145.0,,5148,26867055.0
53150.0,,5126,26888440.0
53155.0,,5115,26909778.0
53160.0,,5119,26930968.0
53165.0,,5118,26952634.0
53170.0,,5122,26974380.0
53175.0,,5123,26996135.0
53180.0,,5125,27017937.0
53185.0,,5129,27039754.0
53190.0,,5134,27061588.0
53195.0,,5137,27083242.0
53200.0,,5146,27105049.0
53205.0,,5156,27126896.0
53210.0,,5164,27148783.0
53215.0,,5168,27170704.0
53220.0,,5171,27192661.0
53225.0,,5180,27214622.0
53230.0,,5187,27236614.0
53235.0,,5195,27258637.0
53240.0,,5170,27279862.0
53245.0,,5155,27301333.0
53250.0,,5161,27322938.0
53255.0,,5166,27344805.0
53260.0,,5169,27366681.0
53265.0,,5166,27388555.0
53270.0,,5170,27410446.0
53275.0,,5182,27432384.0
53280.0,,5179,27454334.0
53285.0,,5175,27476114.0
53290.0,,5192,27498652.0
53295.0,,5199,27521152.0
53300.0,,5207,27543199.0
53305.0,,5219,27565300.0
53310.0,,5224,27587424.0
53315.0,,5227,27609567.0
53320.0,,5239,27631733.0
53325.0,,5241,27653901.0
53330.0,,5207,27671709.0
53335.0,,5194,27693133.0
53340.0,,5203,27714897.0
53345.0,,5208,27736881.0
53350.0,,5214,27758923.0
53355.0,,5216,27780927.0
53360.0,,5217,27802979.0
53365.0,,5221,27825038.0
53370.0,,5228,27847102.0
53375.0,,5221,27868986.0
53380.0,,5231,27891016.0
53385.0,,5225,27912895.0
53390.0,,5235,27934933.0
53395.0,,5238,27957022.0
53400.0,,5242,27979106.0
53405.0,,5253,28001197.0
53410.0,,5261,28023318.0
53415.0,,5268,28045446.0
53420.0,,5251,28067137.0
53425.0,,5239,28088769.0
53430.0,,5237,28110635.0
53435.0,,5243,28132652.0
53440.0,,5246,28154678.0
53445.0,,5247,28176724.0
53450.0,,5254,28198796.0
53455.0,,5255,28220859.0
53460.0,,5261,28242932.0
53465.0,,5264,28264932.0
53470.0,,5276,28287031.0
53475.0,,5272,28309018.0
53480.0,,5281,28331169.0
53485.0,,5293,28353371.0
53490.0,,5294,28375618.0
53495.0,,5307,28397858.0
53500.0,,5313,28420171.0
53505.0,,5314,28442477.0
53510.0,,5294,28464206.0
53515.0,,5280,28485899.0
53520.0,,5287,28507837.0
53525.0,,5288,28529993.0
53530.0,,5292,28552178.0
53535.0,,5299,28574383.0
53540.0,,5299,28596554.0
53545.0,,5303,28618765.0
53550.0,,5307,28641001.0
53555.0,,5308,28663140.0
53560.0,,5318,28685411.0
53565.0,,5318,28707538.0
53570.0,,5327,28729810.0
53575.0,,5333,28752149.0
53580.0,,5341,28774505.0
53585.0,,5347,28796901.0
53590.0,,5352,28819300.0
53595.0,,5358,28841688.0
53600.0,,5340,28863620.0
53605.0,,5326,28885400.0
53610.0,,5325,28907299.0
53615.0,,5327,28929555.0
53620.0,,5330,28951831.0
53625.0,,5333,28974078.0
53630.0,,5339,28996382.0
53635.0,,5346,29018715.0
53640.0,,5351,29041078.0
53645.0,,5347,29063287.0
53650.0,,5359,29085654.0
53655.0,,5355,29107919.0
53660.0,,5359,29130293.0
53665.0,,5368,29152687.0
53670.0,,5377,29175118.0
53675.0,,5384,29197594.0
53680.0,,5388,29220087.0
53685.0,,5396,29242597.0
53690.0,,5377,29264617.0
53695.0,,5366,29286517.0
53700.0,,5369,29308726.0
53705.0,,5372,29331080.0
53710.0,,5376,29353472.0
53715.0,,5380,29375870.0
53720.0,,5385,29398293.0
53725.0,,5388,29420704.0
53730.0,,5388,29443113.0
53735.0,,5389,29465387.0
53740.0,,5401,29487845.0
53745.0,,5405,29510233.0
53750.0,,5412,29532731.0
53755.0,,5421,29555269.0
53760.0,,5425,29577818.0
53765.0,,5428,29600369.0
53770.0,,5435,29622956.0
53775.0,,5440,29645549.0
53780.0,,5421,29667527.0
53785.0,,5409,29689475.0
53790.0,,5405,29711634.0
53795.0,,5410,29734056.0
53800.0,,5412,29756494.0
53805.0,,5417,29778958.0
53810.0,,5427,29801431.0
53815.0,,5431,29823937.0
53820.0,,5433,29846445.0
53825.0,,5425,29868680.0
53830.0,,5435,29891117.0
53835.0,,5442,29913551.0
53840.0,,5451,29936102.0
53845.0,,5459,29958700.0
53850.0,,5461,29981308.0
53855.0,,5467,30003911.0
53860.0,,5473,30026520.0
53865.0,,5477,30049155.0
53870.0,,5456,30071182.0
53875.0,,5439,30093111.0
53880.0,,5439,30115324.0
53885.0,,5443,30137768.0
53890.0,,5446,30160204.0
53895.0,,5448,30182644.0
53900.0,,5453,30205113.0
53905.0,,5457,30227615.0
53910.0,,5462,30250110.0
53915.0,,5461,30272478.0
53920.0,,5468,30294956.0
53925.0,,5469,30317303.0
53930.0,,5478,30339846.0
53935.0,,5484,30362434.0
53940.0,,5493,30385027.0
53945.0,,5499,30407651.0
53950.0,,5513,30430343.0
53955.0,,5517,30453043.0
53960.0,,5493,30475101.0
53965.0,,5483,30497238.0
53970.0,,5486,30519518.0
53975.0,,5490,30542033.0
53980.0,,5489,30564558.0
53985.0,,5494,30587114.0
53990.0,,5503,30609694.0
53995.0,,5506,30632316.0
54000.0,,5518,30654969.0
54005.0,,5514,30677448.0
54010.0,,5520,30700052.0
54015.0,,5527,30722546.0
54020.0,,5535,30745200.0
54025.0,,5538,30767877.0
54030.0,,5549,30790602.0
54035.0,,5555,30813363.0
54040.0,,5561,30836129.0
54045.0,,5565,30858911.0
54050.0,,5542,30881051.0
54055.0,,5532,30903284.0
54060.0,,5527,30925638.0
54065.0,,5532,30948206.0
54070.0,,5534,30970876.0
54075.0,,5535,30993560.0
54080.0,,5539,31016253.0
54085.0,,5547,31038973.0
54090.0,,5550,31061704.0
54095.0,,5541,31084165.0
54100.0,,5550,31106819.0
54105.0,,5555,31129454.0
54110.0,,5559,31152184.0
54115.0,,5566,31174943.0
54120.0,,5575,31197720.0
54125.0,,5583,31220526.0
54130.0,,5593,31243347.0
54135.0,,5599,31266146.0
54140.0,,5571,31288322.0
54145.0,,5565,31310647.0
54150.0,,5562,31332964.0
54155.0,,5566,31355621.0
54160.0,,5567,31378332.0
54165.0,,5568,31400988.0
54170.0,,5570,31423709.0
54175.0,,5575,31446435.0
54180.0,,5573,31469185.0
54185.0,,5570,31491656.0
54190.0,,5578,31514289.0
54195.0,,5582,31536718.0
54200.0,,5593,31559424.0
54205.0,,5598,31582116.0
54210.0,,5606,31604803.0
54215.0,,5612,31627519.0
54220.0,,5620,31650273.0
54225.0,,5623,31673031.0
54230.0,,5598,31695121.0
54235.0,,5589,31717248.0
54240.0,,5590,31739733.0
54245.0,,5592,31762354.0
54250.0,,5592,31785043.0
54255.0,,5596,31807778.0
54260.0,,5602,31830520.0
54265.0,,5605,31853252.0
54270.0,,5607,31875963.0
54275.0,,5605,31898533.0
54280.0,,5614,31921173.0
54285.0,,5617,31943758.0
54290.0,,5623,31966409.0
54295.0,,5631,31989033.0
54300.0,,5640,32011732.0
54305.0,,5639,32034458.0
54310.0,,5647,32057159.0
54315.0,,5652,32079909.0
54320.0,,5631,32102159.0
54325.0,,5621,32124415.0
54330.0,,5620,32146789.0
54335.0,,5621,32169437.0
54340.0,,5623,32192100.0
54345.0,,5624,32214781.0
54350.0,,5625,32237450.0
54355.0,,5628,32260125.0
54360.0,,5634,32282812.0
54365.0,,5637,32305440.0
54370.0,,5647,32328124.0
54375.0,,5648,32350708.0
54380.0,,5658,32373376.0
54385.0,,5662,32396086.0
54390.0,,5672,32418805.0
54395.0,,5678,32441537.0
54400.0,,5682,32464294.0
54405.0,,5685,32487052.0
54410.0,,5665,32509269.0
54415.0,,5651,32531376.0
54420.0,,5654,32553814.0
54425.0,,5656,32576438.0
54430.0,,5658,32599041.0
54435.0,,5660,32621651.0
54440.0,,5668,32644319.0
54445.0,,5671,32667006.0
54450.0,,5674,32689682.0
54455.0,,5672,32712180.0
54460.0,,5679,32734878.0
54465.0,,5683,32757535.0
54470.0,,5688,32780215.0
54475.0,,5696,32802933.0
54480.0,,5698,32825632.0
54485.0,,5701,32848271.0
54490.0,,5708,32871014.0
54495.0,,5715,32893779.0
54500.0,,5697,32916033.0
54505.0,,5684,32938318.0
54510.0,,5684,32960637.0
54515.0,,5684,32983200.0
54520.0,,5686,33005815.0
54525.0,,5690,33028473.0
54530.0,,5697,33051155.0
54535.0,,5703,33073857.0
54540.0,,5704,33096524.0
54545.0,,5703,33119032.0
54550.0,,5712,33141639.0
54555.0,,5711,33164164.0
54560.0,,5717,33186832.0
54565.0,,5723,33209554.0
54570.0,,5729,33232295.0
54575.0,,5733,33255053.0
54580.0,,5741,33277729.0
54585.0,,5745,33300472.0
54590.0,,5726,33322738.0
54595.0,,5716,33345013.0
54600.0,,5713,33367312.0
54605.0,,5715,33389911.0
54610.0,,5721,33412553.0
54615.0,,5726,33435237.0
54620.0,,5727,33457896.0
54625.0,,5730,33480568.0
54630.0,,5733,33503261.0
54635.0,,5730,33525770.0
54640.0,,5738,33548405.0
54645.0,,5740,33570942.0
54650.0,,5748,33593624.0
54655.0,,5752,33616329.0
54660.0,,5758,33639065.0
54665.0,,5760,33661746.0
54670.0,,5764,33684399.0
54675.0,,5765,33707007.0
54680.0,,5745,33729186.0
54685.0,,5741,33751405.0
54690.0,,5742,33773736.0
54695.0,,5746,33796314.0
54700.0,,5749,33818949.0
54705.0,,5751,33841646.0
54710.0,,5752,33864338.0
54715.0,,5754,33887028.0
54720.0,,5756,33909684.0
54725.0,,5755,33932244.0
54730.0,,5765,33954879.0
54735.0,,5766,33977445.0
54740.0,,5770,34000099.0
54745.0,,5778,34022769.0
54750.0,,5780,34045420.0
54755.0,,5786,34068028.0
54760.0,,5790,34090638.0
54765.0,,5795,34113209.0
54770.0,,5776,34135288.0
54775.0,,5771,34157561.0
54780.0,,5766,34179858.0
54785.0,,5769,34202334.0
54790.0,,5772,34224934.0
54795.0,,5775,34247547.0
54800.0,,5778,34270161.0
54805.0,,5783,34292779.0
54810.0,,5785,34315359.0
54815.0,,5783,34337782.0
54820.0,,5788,34360281.0
54825.0,,5795,34382582.0
54830.0,,5796,34405105.0
54835.0,,5798,34427667.0
54840.0,,5802,34450258.0
54845.0,,5809,34472842.0
54850.0,,5816,34495440.0
54855.0,,5819,34518041.0
54860.0,,5794,34540059.0
54865.0,,5786,34562159.0
54870.0,,5787,34584425.0
54875.0,,5790,34606860.0
54880.0,,5793,34629332.0
54885.0,,5795,34651829.0
54890.0,,5800,34674318.0
54895.0,,5802,34696793.0
54900.0,,5804,34719247.0
54905.0,,5805,34741605.0
54910.0,,5812,34764092.0
54915.0,,5812,34786484.0
54920.0,,5820,34808913.0
54925.0,,5824,34831401.0
54930.0,,5829,34853901.0
54935.0,,5830,34876406.0
54940.0,,5831,34898877.0
54945.0,,5835,34921380.0
54950.0,,5823,34943508.0
54955.0,,5815,34965544.0
54960.0,,5815,34987778.0
54965.0,,5818,35010184.0
54970.0,,5821,35032650.0
54975.0,,5822,35055115.0
54980.0,,5823,35077554.0
54985.0,,5824,35099963.0
54990.0,,5830,35122395.0
54995.0,,5830,35144768.0
55000.0,,5838,35167229.0
55005.0,,5834,35189551.0
55010.0,,5839,35211991.0
55015.0,,5843,35234456.0
55020.0,,5849,35256887.0
55025.0,,5854,35279389.0
55030.0,,5855,35301885.0
55035.0,,5858,35324379.0
55040.0,,5844,35346540.0
55045.0,,5833,35368598.0
