,step_time,reward,total_stopped,total_wait_time
11474,57375.0,0.0,8159,72109767.0
11475,57380.0,0.0,8160,72117949.0
11476,57385.0,0.0,8160,72126131.0
11477,57390.0,0.0,8161,72134311.0
11478,57395.0,0.0,8162,72142492.0
11479,57400.0,0.0,8162,72150667.0
11480,57405.0,0.0,8162,72158837.0
11481,57410.0,0.0,8163,72167009.0
11482,57415.0,0.0,8163,72175186.0
11483,57420.0,0.0,8163,72183347.0
11484,57425.0,0.0,8164,72191502.0
11485,57430.0,0.0,8163,72199656.0
11486,57435.0,0.0,8162,72207754.0
11487,57440.0,0.0,8162,72215887.0
11488,57445.0,0.0,8163,72224019.0
11489,57450.0,0.0,8163,72232145.0
11490,57455.0,0.0,8164,72240272.0
11491,57460.0,0.0,8165,72248396.0
11492,57465.0,0.0,8165,72256506.0
11493,57470.0,0.0,8165,72264605.0
11494,57475.0,0.0,8165,72272702.0
11495,57480.0,0.0,8164,72280392.0
11496,57485.0,0.0,8164,72288479.0
11497,57490.0,0.0,8163,72296334.0
11498,57495.0,0.0,8163,72304407.0
11499,57500.0,0.0,8163,72312475.0
11500,57505.0,0.0,8162,72320128.0
11501,57510.0,0.0,8163,72328166.0
11502,57515.0,0.0,8163,72336204.0
11503,57520.0,0.0,8163,72344241.0
11504,57525.0,0.0,8164,72352277.0
11505,57530.0,0.0,8164,72360309.0
11506,57535.0,0.0,8166,72368339.0
11507,57540.0,0.0,8167,72376357.0
11508,57545.0,0.0,8167,72384377.0
11509,57550.0,0.0,8167,72392397.0
11510,57555.0,0.0,8167,72400407.0
11511,57560.0,0.0,8168,72408427.0
11512,57565.0,0.0,8168,72416447.0
11513,57570.0,0.0,8169,72424470.0
11514,57575.0,0.0,8169,72432481.0
11515,57580.0,0.0,8170,72440508.0
11516,57585.0,0.0,8170,72448538.0
11517,57590.0,0.0,8171,72456572.0
11518,57595.0,0.0,8174,72464610.0
11519,57600.0,0.0,8173,72472625.0
11520,57605.0,0.0,8174,72480659.0
11521,57610.0,0.0,8172,72488236.0
11522,57615.0,0.0,8174,72496262.0
11523,57620.0,0.0,8175,72504289.0
11524,57625.0,0.0,8174,72512296.0
11525,57630.0,0.0,8176,72520306.0
11526,57635.0,0.0,8175,72528299.0
11527,57640.0,0.0,8175,72536294.0
11528,57645.0,0.0,8175,72544283.0
11529,57650.0,0.0,8175,72552265.0
11530,57655.0,0.0,8176,72560246.0
11531,57660.0,0.0,8176,72568222.0
11532,57665.0,0.0,8176,72576180.0
11533,57670.0,0.0,8176,72584134.0
11534,57675.0,0.0,8178,72592087.0
11535,57680.0,0.0,8177,72600027.0
11536,57685.0,0.0,8177,72607962.0
11537,57690.0,0.0,8177,72615896.0
11538,57695.0,0.0,8178,72623819.0
11539,57700.0,0.0,8178,72631720.0
11540,57705.0,0.0,8178,72639620.0
11541,57710.0,0.0,8179,72647523.0
11542,57715.0,0.0,8180,72655430.0
11543,57720.0,0.0,8181,72663332.0
11544,57725.0,0.0,8179,72671099.0
11545,57730.0,0.0,8180,72678997.0
11546,57735.0,0.0,8179,72686863.0
11547,57740.0,0.0,8179,72694740.0
11548,57745.0,0.0,8181,72702612.0
11549,57750.0,0.0,8182,72710485.0
11550,57755.0,0.0,8182,72718357.0
11551,57760.0,0.0,8183,72726231.0
11552,57765.0,0.0,8185,72734115.0
11553,57770.0,0.0,8184,72741977.0
11554,57775.0,0.0,8184,72749837.0
11555,57780.0,0.0,8184,72757697.0
11556,57785.0,0.0,8184,72765546.0
11557,57790.0,0.0,8186,72773396.0
11558,57795.0,0.0,8186,72781244.0
11559,57800.0,0.0,8187,72789089.0
11560,57805.0,0.0,8187,72796925.0
11561,57810.0,0.0,8187,72804755.0
11562,57815.0,0.0,8188,72812585.0
11563,57820.0,0.0,8189,72820411.0
11564,57825.0,0.0,8188,72828229.0
11565,57830.0,0.0,8188,72836051.0
11566,57835.0,0.0,8188,72843867.0
11567,57840.0,0.0,8189,72851685.0
11568,57845.0,0.0,8190,72859500.0
11569,57850.0,0.0,8191,72867311.0
11570,57855.0,0.0,8193,72875128.0
11571,57860.0,0.0,8194,72882938.0
11572,57865.0,0.0,8193,72890727.0
11573,57870.0,0.0,8194,72898515.0
11574,57875.0,0.0,8194,72906301.0
11575,57880.0,0.0,8194,72914082.0
11576,57885.0,0.0,8194,72921861.0
11577,57890.0,0.0,8194,72929634.0
11578,57895.0,0.0,8193,72937294.0
11579,57900.0,0.0,8195,72945050.0
11580,57905.0,0.0,8193,72952799.0
11581,57910.0,0.0,8196,72960544.0
11582,57915.0,0.0,8198,72968299.0
11583,57920.0,0.0,8197,72976051.0
11584,57925.0,0.0,8197,72983802.0
11585,57930.0,0.0,8198,72991550.0
11586,57935.0,0.0,8200,72999299.0
11587,57940.0,0.0,8202,73007050.0
11588,57945.0,0.0,8201,73014806.0
11589,57950.0,0.0,8201,73022557.0
11590,57955.0,0.0,8202,73030305.0
11591,57960.0,0.0,8203,73038043.0
11592,57965.0,0.0,8203,73045766.0
11593,57970.0,0.0,8203,73053489.0
11594,57975.0,0.0,8204,73061213.0
11595,57980.0,0.0,8204,73068941.0
11596,57985.0,0.0,8208,73076679.0
11597,57990.0,0.0,8208,73084412.0
11598,57995.0,0.0,8207,73092055.0
11599,58000.0,0.0,8208,73099789.0
11600,58005.0,0.0,8210,73107504.0
11601,58010.0,0.0,8209,73115240.0
11602,58015.0,0.0,8212,73122980.0
11603,58020.0,0.0,8212,73130688.0
11604,58025.0,0.0,8212,73138415.0
11605,58030.0,0.0,8213,73146123.0
11606,58035.0,0.0,8213,73153840.0
11607,58040.0,0.0,8213,73161553.0
11608,58045.0,0.0,8212,73169242.0
11609,58050.0,0.0,8212,73176942.0
11610,58055.0,0.0,8212,73184640.0
11611,58060.0,0.0,8213,73192337.0
11612,58065.0,0.0,8214,73200030.0
11613,58070.0,0.0,8215,73207723.0
11614,58075.0,0.0,8216,73215418.0
11615,58080.0,0.0,8216,73223103.0
11616,58085.0,0.0,8217,73230791.0
11617,58090.0,0.0,8217,73238478.0
11618,58095.0,0.0,8218,73246135.0
11619,58100.0,0.0,8219,73253830.0
11620,58105.0,0.0,8220,73261533.0
11621,58110.0,0.0,8222,73269223.0
11622,58115.0,0.0,8220,73276890.0
11623,58120.0,0.0,8223,73284556.0
11624,58125.0,0.0,8223,73292234.0
11625,58130.0,0.0,8224,73299919.0
11626,58135.0,0.0,8224,73307607.0
11627,58140.0,0.0,8224,73315294.0
11628,58145.0,0.0,8224,73322963.0
11629,58150.0,0.0,8224,73330617.0
11630,58155.0,0.0,8224,73338252.0
11631,58160.0,0.0,8225,73345880.0
11632,58165.0,0.0,8226,73353512.0
11633,58170.0,0.0,8227,73361145.0
11634,58175.0,0.0,8227,73368778.0
11635,58180.0,0.0,8227,73376403.0
11636,58185.0,0.0,8227,73384026.0
11637,58190.0,0.0,8229,73391652.0
11638,58195.0,0.0,8229,73399282.0
11639,58200.0,0.0,8227,73406619.0
11640,58205.0,0.0,8227,73414101.0
11641,58210.0,0.0,8227,73421705.0
11642,58215.0,0.0,8227,73429308.0
11643,58220.0,0.0,8228,73436902.0
11644,58225.0,0.0,8229,73444507.0
11645,58230.0,0.0,8229,73452110.0
11646,58235.0,0.0,8229,73459710.0
11647,58240.0,0.0,8229,73467303.0
11648,58245.0,0.0,8231,73474892.0
11649,58250.0,0.0,8231,73482489.0
11650,58255.0,0.0,8231,73490082.0
11651,58260.0,0.0,8231,73497669.0
11652,58265.0,0.0,8231,73505242.0
11653,58270.0,0.0,8229,73512592.0
11654,58275.0,0.0,8230,73520097.0
11655,58280.0,0.0,8231,73527635.0
11656,58285.0,0.0,8234,73535200.0
11657,58290.0,0.0,8234,73542744.0
11658,58295.0,0.0,8234,73550281.0
11659,58300.0,0.0,8236,73557818.0
11660,58305.0,0.0,8236,73565343.0
11661,58310.0,0.0,8236,73572872.0
11662,58315.0,0.0,8236,73580402.0
11663,58320.0,0.0,8236,73587924.0
11664,58325.0,0.0,8236,73595430.0
11665,58330.0,0.0,8238,73602933.0
11666,58335.0,0.0,8239,73610435.0
11667,58340.0,0.0,8239,73617936.0
11668,58345.0,0.0,8240,73625442.0
11669,58350.0,0.0,8240,73632954.0
11670,58355.0,0.0,8242,73640474.0
11671,58360.0,0.0,8242,73647991.0
11672,58365.0,0.0,8244,73655503.0
11673,58370.0,0.0,8245,73663012.0
11674,58375.0,0.0,8245,73670512.0
11675,58380.0,0.0,8245,73678007.0
11676,58385.0,0.0,8246,73685492.0
11677,58390.0,0.0,8246,73692965.0
11678,58395.0,0.0,8247,73700435.0
11679,58400.0,0.0,8249,73707910.0
11680,58405.0,0.0,8249,73715375.0
11681,58410.0,0.0,8249,73722843.0
11682,58415.0,0.0,8249,73730296.0
11683,58420.0,0.0,8251,73737738.0
11684,58425.0,0.0,8253,73745178.0
11685,58430.0,0.0,8253,73752615.0
11686,58435.0,0.0,8253,73760040.0
11687,58440.0,0.0,8254,73767466.0
11688,58445.0,0.0,8253,73774894.0
11689,58450.0,0.0,8254,73782316.0
11690,58455.0,0.0,8255,73789737.0
11691,58460.0,0.0,8255,73797153.0
11692,58465.0,0.0,8255,73804563.0
11693,58470.0,0.0,8256,73811982.0
11694,58475.0,0.0,8257,73819405.0
11695,58480.0,0.0,8258,73826835.0
11696,58485.0,0.0,8259,73834260.0
11697,58490.0,0.0,8261,73841689.0
11698,58495.0,0.0,8262,73849125.0
11699,58500.0,0.0,8263,73856565.0
11700,58505.0,0.0,8263,73864006.0
11701,58510.0,0.0,8263,73871441.0
11702,58515.0,0.0,8263,73878876.0
11703,58520.0,0.0,8263,73886308.0
11704,58525.0,0.0,8263,73893739.0
11705,58530.0,0.0,8263,73901166.0
11706,58535.0,0.0,8265,73908583.0
11707,58540.0,0.0,8264,73915993.0
11708,58545.0,0.0,8265,73923383.0
11709,58550.0,0.0,8267,73930771.0
11710,58555.0,0.0,8268,73938156.0
11711,58560.0,0.0,8266,73945508.0
11712,58565.0,0.0,8267,73952880.0
11713,58570.0,0.0,8268,73960256.0
11714,58575.0,0.0,8268,73967630.0
11715,58580.0,0.0,8270,73975002.0
11716,58585.0,0.0,8270,73982377.0
11717,58590.0,0.0,8271,73989751.0
11718,58595.0,0.0,8271,73997121.0
11719,58600.0,0.0,8272,74004487.0
11720,58605.0,0.0,8273,74011854.0
11721,58610.0,0.0,8273,74019219.0
11722,58615.0,0.0,8274,74026577.0
11723,58620.0,0.0,8273,74033937.0
11724,58625.0,0.0,8274,74041290.0
11725,58630.0,0.0,8275,74048641.0
11726,58635.0,0.0,8275,74055994.0
11727,58640.0,0.0,8275,74063349.0
11728,58645.0,0.0,8277,74070694.0
11729,58650.0,0.0,8278,74078007.0
11730,58655.0,0.0,8279,74085349.0
11731,58660.0,0.0,8277,74092143.0
11732,58665.0,0.0,8278,74099480.0
11733,58670.0,0.0,8282,74106830.0
11734,58675.0,0.0,8279,74114136.0
11735,58680.0,0.0,8280,74121475.0
11736,58685.0,0.0,8281,74128811.0
11737,58690.0,0.0,8281,74136137.0
11738,58695.0,0.0,8282,74143448.0
11739,58700.0,0.0,8282,74150753.0
11740,58705.0,0.0,8281,74158060.0
11741,58710.0,0.0,8282,74165369.0
11742,58715.0,0.0,8282,74172639.0
11743,58720.0,0.0,8282,74179929.0
11744,58725.0,0.0,8282,74187220.0
11745,58730.0,0.0,8283,74194515.0
11746,58735.0,0.0,8283,74201799.0
11747,58740.0,0.0,8286,74209091.0
11748,58745.0,0.0,8285,74216376.0
11749,58750.0,0.0,8285,74223661.0
11750,58755.0,0.0,8285,74230944.0
11751,58760.0,0.0,8286,74238223.0
11752,58765.0,0.0,8288,74245502.0
11753,58770.0,0.0,8288,74252773.0
11754,58775.0,0.0,8289,74260039.0
11755,58780.0,0.0,8289,74267300.0
11756,58785.0,0.0,8291,74274557.0
11757,58790.0,0.0,8291,74281802.0
11758,58795.0,0.0,8292,74289047.0
11759,58800.0,0.0,8292,74296285.0
11760,58805.0,0.0,8291,74303346.0
11761,58810.0,0.0,8290,74310531.0
11762,58815.0,0.0,8290,74317736.0
11763,58820.0,0.0,8290,74324945.0
11764,58825.0,0.0,8290,74332155.0
11765,58830.0,0.0,8289,74339127.0
11766,58835.0,0.0,8288,74346209.0
11767,58840.0,0.0,8288,74353396.0
11768,58845.0,0.0,8288,74360584.0
11769,58850.0,0.0,8289,74367779.0
11770,58855.0,0.0,8289,74374968.0
11771,58860.0,0.0,8291,74382154.0
11772,58865.0,0.0,8291,74389344.0
11773,58870.0,0.0,8292,74396532.0
11774,58875.0,0.0,8292,74403712.0
11775,58880.0,0.0,8293,74410894.0
11776,58885.0,0.0,8293,74418070.0
11777,58890.0,0.0,8294,74425225.0
11778,58895.0,0.0,8292,74432398.0
11779,58900.0,0.0,8292,74439561.0
11780,58905.0,0.0,8292,74446718.0
11781,58910.0,0.0,8293,74453870.0
11782,58915.0,0.0,8295,74461023.0
11783,58920.0,0.0,8295,74468173.0
11784,58925.0,0.0,8296,74475325.0
11785,58930.0,0.0,8296,74482458.0
11786,58935.0,0.0,8296,74489562.0
11787,58940.0,0.0,8296,74496656.0
11788,58945.0,0.0,8296,74503776.0
11789,58950.0,0.0,8297,74510860.0
11790,58955.0,0.0,8299,74517965.0
11791,58960.0,0.0,8300,74525057.0
11792,58965.0,0.0,8301,74532137.0
11793,58970.0,0.0,8301,74539235.0
11794,58975.0,0.0,8300,74546298.0
11795,58980.0,0.0,8302,74553391.0
11796,58985.0,0.0,8303,74560485.0
11797,58990.0,0.0,8303,74567580.0
11798,58995.0,0.0,8302,74574302.0
11799,59000.0,0.0,8302,74581380.0
11800,59005.0,0.0,8301,74587650.0
11801,59010.0,0.0,8304,74594718.0
11802,59015.0,0.0,8306,74601793.0
11803,59020.0,0.0,8307,74608863.0
11804,59025.0,0.0,8308,74615940.0
11805,59030.0,0.0,8308,74623016.0
11806,59035.0,0.0,8310,74630080.0
11807,59040.0,0.0,8311,74637146.0
11808,59045.0,0.0,8312,74644217.0
11809,59050.0,0.0,8313,74651287.0
11810,59055.0,0.0,8311,74658345.0
11811,59060.0,0.0,8313,74665403.0
11812,59065.0,0.0,8313,74672463.0
11813,59070.0,0.0,8313,74679521.0
11814,59075.0,0.0,8314,74686576.0
11815,59080.0,0.0,8314,74693630.0
11816,59085.0,0.0,8315,74700677.0
11817,59090.0,0.0,8317,74707726.0
11818,59095.0,0.0,8318,74714783.0
11819,59100.0,0.0,8318,74721843.0
11820,59105.0,0.0,8319,74728905.0
11821,59110.0,0.0,8321,74735962.0
11822,59115.0,0.0,8318,74742841.0
11823,59120.0,0.0,8319,74749879.0
11824,59125.0,0.0,8319,74756884.0
11825,59130.0,0.0,8319,74763918.0
11826,59135.0,0.0,8320,74770948.0
11827,59140.0,0.0,8320,74777981.0
11828,59145.0,0.0,8321,74785013.0
11829,59150.0,0.0,8321,74792048.0
11830,59155.0,0.0,8322,74799075.0
11831,59160.0,0.0,8322,74806101.0
11832,59165.0,0.0,8323,74813128.0
11833,59170.0,0.0,8325,74820162.0
11834,59175.0,0.0,8325,74827198.0
11835,59180.0,0.0,8324,74834213.0
11836,59185.0,0.0,8325,74841228.0
11837,59190.0,0.0,8324,74848253.0
11838,59195.0,0.0,8325,74855277.0
11839,59200.0,0.0,8325,74862296.0
11840,59205.0,0.0,8326,74869314.0
11841,59210.0,0.0,8327,74876334.0
11842,59215.0,0.0,8327,74883354.0
11843,59220.0,0.0,8329,74890373.0
11844,59225.0,0.0,8331,74897390.0
11845,59230.0,0.0,8330,74904388.0
11846,59235.0,0.0,8331,74911401.0
11847,59240.0,0.0,8334,74918333.0
11848,59245.0,0.0,8332,74925123.0
11849,59250.0,0.0,8334,74932150.0
11850,59255.0,0.0,8335,74939168.0
11851,59260.0,0.0,8335,74946198.0
11852,59265.0,0.0,8335,74953220.0
11853,59270.0,0.0,8336,74960233.0
11854,59275.0,0.0,8338,74967241.0
11855,59280.0,0.0,8337,74974077.0
11856,59285.0,0.0,8337,74981085.0
11857,59290.0,0.0,8338,74988087.0
11858,59295.0,0.0,8339,74995088.0
11859,59300.0,0.0,8339,75002085.0
11860,59305.0,0.0,8341,75009077.0
11861,59310.0,0.0,8340,75016067.0
11862,59315.0,0.0,8342,75023059.0
11863,59320.0,0.0,8341,75030034.0
11864,59325.0,0.0,8341,75037012.0
11865,59330.0,0.0,8343,75043988.0
11866,59335.0,0.0,8344,75050966.0
11867,59340.0,0.0,8344,75057949.0
11868,59345.0,0.0,8345,75064927.0
11869,59350.0,0.0,8348,75071916.0
11870,59355.0,0.0,8349,75078901.0
11871,59360.0,0.0,8349,75085736.0
11872,59365.0,0.0,8350,75092725.0
11873,59370.0,0.0,8351,75099721.0
11874,59375.0,0.0,8351,75106519.0
11875,59380.0,0.0,8351,75113499.0
11876,59385.0,0.0,8351,75120467.0
11877,59390.0,0.0,8350,75127377.0
11878,59395.0,0.0,8349,75134308.0
11879,59400.0,0.0,8349,75141256.0
11880,59405.0,0.0,8349,75148199.0
11881,59410.0,0.0,8349,75155144.0
11882,59415.0,0.0,8350,75162085.0
11883,59420.0,0.0,8351,75169032.0
11884,59425.0,0.0,8352,75175975.0
11885,59430.0,0.0,8353,75182916.0
11886,59435.0,0.0,8354,75189864.0
11887,59440.0,0.0,8355,75196816.0
11888,59445.0,0.0,8355,75203770.0
11889,59450.0,0.0,8355,75210720.0
11890,59455.0,0.0,8354,75217555.0
11891,59460.0,0.0,8354,75224482.0
11892,59465.0,0.0,8355,75231398.0
11893,59470.0,0.0,8357,75238317.0
11894,59475.0,0.0,8359,75245235.0
11895,59480.0,0.0,8359,75252158.0
11896,59485.0,0.0,8361,75259087.0
11897,59490.0,0.0,8361,75266022.0
11898,59495.0,0.0,8360,75272797.0
11899,59500.0,0.0,8360,75279463.0
11900,59505.0,0.0,8361,75286360.0
11901,59510.0,0.0,8360,75293249.0
11902,59515.0,0.0,8361,75300146.0
11903,59520.0,0.0,8364,75307045.0
11904,59525.0,0.0,8363,75313938.0
11905,59530.0,0.0,8365,75320837.0
11906,59535.0,0.0,8366,75327740.0
11907,59540.0,0.0,8366,75334643.0
11908,59545.0,0.0,8366,75341543.0
11909,59550.0,0.0,8365,75348360.0
11910,59555.0,0.0,8365,75355242.0
11911,59560.0,0.0,8364,75362089.0
11912,59565.0,0.0,8364,75368955.0
11913,59570.0,0.0,8364,75375813.0
11914,59575.0,0.0,8365,75382673.0
11915,59580.0,0.0,8365,75389531.0
11916,59585.0,0.0,8365,75396386.0
11917,59590.0,0.0,8365,75403234.0
11918,59595.0,0.0,8366,75410078.0
11919,59600.0,0.0,8368,75416928.0
11920,59605.0,0.0,8367,75423770.0
11921,59610.0,0.0,8367,75430610.0
11922,59615.0,0.0,8368,75437268.0
11923,59620.0,0.0,8371,75444101.0
11924,59625.0,0.0,8370,75450930.0
11925,59630.0,0.0,8370,75457757.0
11926,59635.0,0.0,8372,75464584.0
11927,59640.0,0.0,8372,75471403.0
11928,59645.0,0.0,8372,75478217.0
11929,59650.0,0.0,8374,75485037.0
11930,59655.0,0.0,8375,75491866.0
11931,59660.0,0.0,8375,75498691.0
11932,59665.0,0.0,8375,75505508.0
11933,59670.0,0.0,8376,75512327.0
11934,59675.0,0.0,8376,75519144.0
11935,59680.0,0.0,8376,75525948.0
11936,59685.0,0.0,8378,75532755.0
11937,59690.0,0.0,8378,75539560.0
11938,59695.0,0.0,8378,75546365.0
11939,59700.0,0.0,8378,75553164.0
11940,59705.0,0.0,8378,75559952.0
11941,59710.0,0.0,8378,75566735.0
11942,59715.0,0.0,8378,75573506.0
11943,59720.0,0.0,8379,75580265.0
11944,59725.0,0.0,8378,75587012.0
11945,59730.0,0.0,8380,75593765.0
11946,59735.0,0.0,8380,75600511.0
11947,59740.0,0.0,8379,75607254.0
11948,59745.0,0.0,8379,75613838.0
11949,59750.0,0.0,8379,75620569.0
11950,59755.0,0.0,8380,75627292.0
11951,59760.0,0.0,8381,75634010.0
11952,59765.0,0.0,8381,75640728.0
11953,59770.0,0.0,8381,75647448.0
11954,59775.0,0.0,8381,75654164.0
11955,59780.0,0.0,8382,75660883.0
11956,59785.0,0.0,8382,75667603.0
11957,59790.0,0.0,8382,75674318.0
11958,59795.0,0.0,8382,75681027.0
11959,59800.0,0.0,8384,75687732.0
11960,59805.0,0.0,8383,75694431.0
11961,59810.0,0.0,8382,75700951.0
11962,59815.0,0.0,8382,75707643.0
11963,59820.0,0.0,8382,75714331.0
11964,59825.0,0.0,8383,75721012.0
11965,59830.0,0.0,8383,75727687.0
11966,59835.0,0.0,8385,75734370.0
11967,59840.0,0.0,8385,75741040.0
11968,59845.0,0.0,8386,75747718.0
11969,59850.0,0.0,8388,75754398.0
11970,59855.0,0.0,8388,75761067.0
11971,59860.0,0.0,8388,75767741.0
11972,59865.0,0.0,8388,75774399.0
11973,59870.0,0.0,8388,75781045.0
11974,59875.0,0.0,8389,75787682.0
11975,59880.0,0.0,8391,75794318.0
11976,59885.0,0.0,8391,75800957.0
11977,59890.0,0.0,8393,75807605.0
11978,59895.0,0.0,8393,75814250.0
11979,59900.0,0.0,8393,75820896.0
11980,59905.0,0.0,8394,75827530.0
11981,59910.0,0.0,8394,75834155.0
11982,59915.0,0.0,8395,75840781.0
11983,59920.0,0.0,8396,75847335.0
11984,59925.0,0.0,8395,75853955.0
11985,59930.0,0.0,8394,75860561.0
11986,59935.0,0.0,8397,75867176.0
11987,59940.0,0.0,8397,75873802.0
11988,59945.0,0.0,8398,75880429.0
11989,59950.0,0.0,8401,75887076.0
11990,59955.0,0.0,8401,75893721.0
11991,59960.0,0.0,8402,75900360.0
11992,59965.0,0.0,8401,75906982.0
11993,59970.0,0.0,8399,75913564.0
11994,59975.0,0.0,8399,75920160.0
11995,59980.0,0.0,8400,75926765.0
11996,59985.0,0.0,8399,75933363.0
11997,59990.0,0.0,8400,75939964.0
11998,59995.0,0.0,8402,75946569.0
11999,60000.0,0.0,8404,75953182.0
12000,60005.0,0.0,8405,75959809.0
12001,60010.0,0.0,8403,75965826.0
12002,60015.0,0.0,8404,75972419.0
12003,60020.0,0.0,8403,75979018.0
12004,60025.0,0.0,8403,75985617.0
12005,60030.0,0.0,8403,75992212.0
12006,60035.0,0.0,8405,75998801.0
12007,60040.0,0.0,8409,76005374.0
12008,60045.0,0.0,8410,76011956.0
12009,60050.0,0.0,8410,76018534.0
12010,60055.0,0.0,8411,76025107.0
12011,60060.0,0.0,8411,76031676.0
12012,60065.0,0.0,8411,76038238.0
12013,60070.0,0.0,8411,76044797.0
12014,60075.0,0.0,8412,76051355.0
12015,60080.0,0.0,8413,76057910.0
12016,60085.0,0.0,8412,76064465.0
12017,60090.0,0.0,8413,76071022.0
12018,60095.0,0.0,8411,76077453.0
12019,60100.0,0.0,8411,76083977.0
12020,60105.0,0.0,8411,76090489.0
12021,60110.0,0.0,8413,76097017.0
12022,60115.0,0.0,8414,76103552.0
12023,60120.0,0.0,8414,76110081.0
12024,60125.0,0.0,8413,76116606.0
12025,60130.0,0.0,8413,76123130.0
12026,60135.0,0.0,8415,76129651.0
12027,60140.0,0.0,8415,76136168.0
12028,60145.0,0.0,8416,76142694.0
12029,60150.0,0.0,8416,76149224.0
12030,60155.0,0.0,8418,76155759.0
12031,60160.0,0.0,8418,76162298.0
12032,60165.0,0.0,8418,76168830.0
12033,60170.0,0.0,8419,76175357.0
12034,60175.0,0.0,8419,76181875.0
12035,60180.0,0.0,8419,76188395.0
12036,60185.0,0.0,8422,76194920.0
12037,60190.0,0.0,8422,76201448.0
12038,60195.0,0.0,8422,76207967.0
12039,60200.0,0.0,8422,76214479.0
12040,60205.0,0.0,8422,76220992.0
12041,60210.0,0.0,8422,76227502.0
12042,60215.0,0.0,8423,76234014.0
12043,60220.0,0.0,8424,76240529.0
12044,60225.0,0.0,8425,76247037.0
12045,60230.0,0.0,8424,76253530.0
12046,60235.0,0.0,8425,76260020.0
12047,60240.0,0.0,8425,76266510.0
12048,60245.0,0.0,8425,76272993.0
12049,60250.0,0.0,8424,76279132.0
12050,60255.0,0.0,8424,76285601.0
12051,60260.0,0.0,8425,76292064.0
12052,60265.0,0.0,8426,76298525.0
12053,60270.0,0.0,8429,76305000.0
12054,60275.0,0.0,8427,76311468.0
12055,60280.0,0.0,8427,76317940.0
12056,60285.0,0.0,8430,76324413.0
12057,60290.0,0.0,8427,76330632.0
12058,60295.0,0.0,8429,76337097.0
12059,60300.0,0.0,8431,76343573.0
12060,60305.0,0.0,8430,76350036.0
12061,60310.0,0.0,8430,76356501.0
12062,60315.0,0.0,8431,76362961.0
12063,60320.0,0.0,8430,76369413.0
12064,60325.0,0.0,8430,76375862.0
12065,60330.0,0.0,8430,76382308.0
12066,60335.0,0.0,8430,76388755.0
12067,60340.0,0.0,8431,76395196.0
12068,60345.0,0.0,8431,76401638.0
12069,60350.0,0.0,8431,76408075.0
12070,60355.0,0.0,8431,76414496.0
12071,60360.0,0.0,8431,76420916.0
12072,60365.0,0.0,8431,76427331.0
12073,60370.0,0.0,8431,76433736.0
12074,60375.0,0.0,8431,76440124.0
12075,60380.0,0.0,8431,76446507.0
12076,60385.0,0.0,8431,76452891.0
12077,60390.0,0.0,8431,76459265.0
12078,60395.0,0.0,8432,76465633.0
12079,60400.0,0.0,8432,76471985.0
12080,60405.0,0.0,8432,76478336.0
12081,60410.0,0.0,8432,76484686.0
12082,60415.0,0.0,8432,76491030.0
12083,60420.0,0.0,8431,76496790.0
12084,60425.0,0.0,8433,76503119.0
12085,60430.0,0.0,8433,76509437.0
12086,60435.0,0.0,8433,76515754.0
12087,60440.0,0.0,8433,76522061.0
12088,60445.0,0.0,8434,76528368.0
12089,60450.0,0.0,8433,76534668.0
12090,60455.0,0.0,8434,76540971.0
12091,60460.0,0.0,8435,76547276.0
12092,60465.0,0.0,8435,76553576.0
12093,60470.0,0.0,8435,76559869.0
12094,60475.0,0.0,8435,76566162.0
12095,60480.0,0.0,8435,76572451.0
12096,60485.0,0.0,8435,76578734.0
12097,60490.0,0.0,8435,76585012.0
12098,60495.0,0.0,8435,76591280.0
12099,60500.0,0.0,8435,76597545.0
12100,60505.0,0.0,8435,76603804.0
12101,60510.0,0.0,8435,76610052.0
12102,60515.0,0.0,8435,76616294.0
12103,60520.0,0.0,8435,76621274.0
12104,60525.0,0.0,8434,76627494.0
12105,60530.0,0.0,8434,76633714.0
12106,60535.0,0.0,8434,76639927.0
12107,60540.0,0.0,8435,76646136.0
12108,60545.0,0.0,8435,76652339.0
12109,60550.0,0.0,8435,76658526.0
12110,60555.0,0.0,8436,76664710.0
12111,60560.0,0.0,8437,76670885.0
12112,60565.0,0.0,8438,76677062.0
12113,60570.0,0.0,8437,76683245.0
12114,60575.0,0.0,8438,76689429.0
12115,60580.0,0.0,8439,76695615.0
12116,60585.0,0.0,8439,76701768.0
12117,60590.0,0.0,8439,76707935.0
12118,60595.0,0.0,8439,76714106.0
12119,60600.0,0.0,8440,76720287.0
12120,60605.0,0.0,8441,76726454.0
12121,60610.0,0.0,8441,76732619.0
12122,60615.0,0.0,8440,76738754.0
12123,60620.0,0.0,8440,76744903.0
12124,60625.0,0.0,8441,76751043.0
12125,60630.0,0.0,8441,76757181.0
12126,60635.0,0.0,8441,76763300.0
12127,60640.0,0.0,8444,76769421.0
12128,60645.0,0.0,8444,76775544.0
12129,60650.0,0.0,8443,76780312.0
12130,60655.0,0.0,8444,76786435.0
12131,60660.0,0.0,8444,76792554.0
12132,60665.0,0.0,8444,76798646.0
12133,60670.0,0.0,8444,76804755.0
12134,60675.0,0.0,8445,76810860.0
12135,60680.0,0.0,8446,76816969.0
12136,60685.0,0.0,8445,76823027.0
12137,60690.0,0.0,8445,76829129.0
12138,60695.0,0.0,8445,76835212.0
