step_time,reward,total_stopped,total_wait_time
8425.0,-0.38000000000000006,18,164.0
8430.0,0.030000000000000027,7,129.0
8435.0,0.14,7,115.0
8440.0,0.36,12,86.0
8445.0,0.07999999999999999,17,111.0
8450.0,0.07,15,117.0
8455.0,0.0,13,119.0
8460.0,0.0,15,117.0
8465.0,0.0,13,136.0
8470.0,0.0,10,157.0
8475.0,-0.02,11,135.0
8480.0,-0.039999999999999994,9,101.0
8485.0,-0.039999999999999994,15,122.0
8490.0,-0.010000000000000009,15,151.0
8495.0,-0.010000000000000009,13,151.0
8500.0,0.07,8,135.0
8505.0,0.07,12,114.0
8510.0,0.0,12,113.0
8515.0,0.0,17,119.0
8520.0,0.0,5,83.0
8525.0,0.0,8,72.0
8530.0,-0.04,6,88.0
8535.0,-0.04,17,110.0
8540.0,-0.019999999999999997,9,75.0
8545.0,-0.019999999999999997,4,38.0
8550.0,0.039999999999999994,3,51.0
8555.0,0.02,8,57.0
8560.0,0.02,11,71.0
8565.0,0.0,11,74.0
8570.0,0.0,11,103.0
8575.0,0.0,8,85.0
8580.0,0.0,9,94.0
8585.0,-0.04,8,52.0
8590.0,-0.04,6,55.0
8595.0,0.02,1,32.0
8600.0,0.02,8,35.0
8605.0,0.02,8,37.0
8610.0,0.02,11,74.0
8615.0,0.0,13,77.0
8620.0,0.0,14,111.0
8625.0,-0.02,6,77.0
8630.0,-0.02,8,34.0
8635.0,0.0,13,78.0
8640.0,0.02,7,56.0
8645.0,0.02,6,52.0
8650.0,-0.07,10,71.0
8655.0,-0.07,8,71.0
8660.0,-0.04999999999999999,13,106.0
8665.0,-0.05000000000000002,8,87.0
8670.0,-0.03999999999999998,15,108.0
8675.0,-0.07000000000000003,12,118.0
8680.0,-0.07000000000000003,19,159.0
8685.0,0.28,10,133.0
8690.0,0.28,16,193.0
8695.0,-0.01,22,248.0
8700.0,-0.01,21,331.0
8705.0,0.01,17,321.0
8710.0,0.01,20,353.0
8715.0,-0.02,11,275.0
8720.0,-0.02,18,313.0
8725.0,0.02,11,290.0
8730.0,0.02,10,263.0
8735.0,-0.05,10,200.0
8740.0,-0.05,13,214.0
8745.0,0.05,23,257.0
8750.0,-0.01,21,310.0
8755.0,-0.11,14,349.0
8760.0,-0.14,16,361.0
8765.0,-0.14,19,362.0
8770.0,-0.41000000000000003,16,333.0
8775.0,-0.41000000000000003,9,327.0
8780.0,0.10999999999999999,18,316.0
8785.0,0.16000000000000003,18,243.0
8790.0,0.10000000000000003,8,97.0
8795.0,0.18,5,76.0
8800.0,0.09,9,67.0
8805.0,-0.010000000000000002,12,69.0
8810.0,-0.010000000000000002,11,100.0
8815.0,0.04,5,74.0
8820.0,0.04,10,91.0
8825.0,-0.02,12,111.0
8830.0,-0.02,13,94.0
8835.0,-0.039999999999999994,6,92.0
8840.0,-0.1,10,75.0
8845.0,-0.1,9,74.0
8850.0,0.16,11,85.0
8855.0,0.16,9,110.0
8860.0,-0.09,13,123.0
8865.0,-0.09,17,113.0
8870.0,0.09,10,134.0
8875.0,0.09,2,68.0
8880.0,-0.02,11,75.0
8885.0,-0.02,18,109.0
8890.0,0.02,17,159.0
8895.0,0.0,9,151.0
8900.0,0.0,12,183.0
8905.0,-0.02,17,173.0
8910.0,-0.02,17,129.0
8915.0,-0.06999999999999999,9,104.0
8920.0,-0.06999999999999999,8,95.0
8925.0,0.09,7,57.0
8930.0,0.09,12,81.0
8935.0,0.0,15,96.0
8940.0,0.0,15,112.0
8945.0,0.0,13,125.0
8950.0,0.0,20,182.0
8955.0,0.0,15,230.0
8960.0,0.0,18,298.0
8965.0,0.0,18,343.0
8970.0,0.0,19,408.0
8975.0,0.0,22,490.0
8980.0,0.0,17,488.0
8985.0,0.0,7,278.0
8990.0,0.0,8,301.0
8995.0,-0.02,10,338.0
9000.0,-0.02,15,382.0
9005.0,0.0,22,450.0
9010.0,-0.06999999999999999,18,492.0
9015.0,-0.06999999999999999,19,473.0
9020.0,-0.31000000000000005,9,238.0
9025.0,-0.31000000000000005,7,186.0
9030.0,-0.09999999999999998,9,165.0
9035.0,0.21000000000000002,12,143.0
9040.0,0.14999999999999997,14,81.0
9045.0,0.14999999999999997,15,135.0
9050.0,-0.10999999999999999,13,138.0
9055.0,-0.10999999999999999,14,139.0
9060.0,0.23,9,103.0
9065.0,0.23,15,154.0
9070.0,0.02,13,171.0
9075.0,0.0,12,166.0
9080.0,0.0,14,179.0
9085.0,-0.02,15,244.0
9090.0,-0.02,17,277.0
9095.0,0.0,15,302.0
9100.0,0.0,14,272.0
9105.0,-0.05,17,304.0
9110.0,-0.05,12,292.0
9115.0,0.0,13,296.0
9120.0,0.0,9,285.0
9125.0,0.030000000000000006,12,306.0
9130.0,-0.049999999999999996,10,311.0
9135.0,-0.09,8,241.0
9140.0,0.06,13,89.0
9145.0,0.09999999999999999,12,111.0
9150.0,0.02,9,107.0
9155.0,0.02,10,111.0
9160.0,-0.08,15,163.0
9165.0,-0.08,15,147.0
9170.0,0.08,10,160.0
9175.0,0.08,16,209.0
9180.0,0.0,14,281.0
9185.0,0.0,16,248.0
9190.0,-0.07,14,229.0
9195.0,-0.07,12,156.0
9200.0,0.05,12,99.0
9205.0,0.05,12,106.0
9210.0,0.02,7,83.0
9215.0,0.02,17,117.0
9220.0,0.0,14,129.0
9225.0,0.0,17,182.0
9230.0,0.0,12,170.0
9235.0,0.0,10,133.0
9240.0,-0.02,15,120.0
9245.0,-0.02,18,151.0
9250.0,-0.02,16,192.0
9255.0,-0.02,19,252.0
9260.0,-0.13999999999999999,12,192.0
9265.0,-0.13999999999999999,23,225.0
9270.0,0.09,9,170.0
9275.0,-0.03,10,162.0
9280.0,-0.03,9,162.0
9285.0,0.12,15,210.0
9290.0,0.12,13,258.0
9295.0,0.0,14,262.0
9300.0,0.0,21,333.0
9305.0,0.0,17,355.0
9310.0,0.0,20,386.0
9315.0,0.0,19,358.0
9320.0,-0.08,17,305.0
9325.0,-0.08,13,275.0
9330.0,0.06,15,287.0
9335.0,0.02,18,355.0
9340.0,0.02,9,269.0
9345.0,0.0,13,228.0
9350.0,0.0,7,228.0
9355.0,0.0,11,241.0
9360.0,0.0,7,148.0
9365.0,0.0,8,60.0
9370.0,0.0,9,55.0
9375.0,-0.01,20,112.0
9380.0,-0.13999999999999999,23,188.0
9385.0,-0.23,19,249.0
9390.0,0.10999999999999999,17,256.0
9395.0,0.2,18,238.0
9400.0,0.2,17,198.0
9405.0,-0.09,15,204.0
9410.0,-0.04999999999999999,12,230.0
9415.0,-0.05000000000000002,6,125.0
9420.0,-0.05000000000000002,13,138.0
9425.0,0.24000000000000002,18,171.0
9430.0,0.24000000000000002,12,95.0
9435.0,0.02,14,93.0
9440.0,0.02,15,135.0
9445.0,-0.02,13,125.0
9450.0,-0.02,19,146.0
9455.0,0.02,15,106.0
9460.0,0.0,11,112.0
9465.0,0.0,10,75.0
9470.0,-0.07,16,113.0
9475.0,-0.07,12,127.0
9480.0,0.020000000000000004,12,120.0
9485.0,0.020000000000000004,18,147.0
9490.0,-0.24,15,137.0
9495.0,-0.24,16,143.0
9500.0,0.03999999999999998,7,118.0
9505.0,-0.06,21,113.0
9510.0,0.29,15,126.0
9515.0,0.29,17,142.0
9520.0,-0.05,19,130.0
9525.0,-0.05,14,153.0
9530.0,0.07,11,146.0
9535.0,0.07,10,150.0
9540.0,0.0,8,130.0
9545.0,0.0,11,129.0
9550.0,-0.02,8,136.0
9555.0,-0.05,9,139.0
9560.0,-0.05,11,57.0
9565.0,0.020000000000000004,18,114.0
9570.0,0.020000000000000004,8,103.0
9575.0,0.05,8,94.0
9580.0,0.05,3,58.0
9585.0,-0.02,11,63.0
9590.0,-0.02,8,52.0
9595.0,0.02,8,56.0
9600.0,0.02,13,84.0
9605.0,0.0,6,75.0
9610.0,0.0,10,85.0
9615.0,0.0,12,82.0
9620.0,0.0,12,95.0
9625.0,0.0,12,92.0
9630.0,0.0,9,109.0
9635.0,-0.07,12,122.0
9640.0,-0.07,12,152.0
9645.0,-0.009999999999999995,10,122.0
9650.0,-0.009999999999999995,6,116.0
9655.0,0.08,5,52.0
9660.0,0.08,8,58.0
9665.0,0.0,6,49.0
9670.0,0.0,9,58.0
9675.0,-0.07,13,93.0
9680.0,-0.07,17,132.0
9685.0,0.05,13,151.0
9690.0,0.05,12,183.0
9695.0,0.02,15,231.0
9700.0,0.02,18,277.0
9705.0,0.0,17,273.0
9710.0,-0.02,15,339.0
9715.0,-0.030000000000000002,5,246.0
9720.0,-0.030000000000000002,11,116.0
9725.0,-0.06,11,124.0
9730.0,-0.06,16,174.0
9735.0,-0.11,14,205.0
9740.0,0.09,14,211.0
9745.0,0.010000000000000009,25,226.0
9750.0,-0.05000000000000002,25,289.0
9755.0,-0.05000000000000002,14,256.0
9760.0,0.1,13,151.0
9765.0,0.1,18,206.0
9770.0,0.07,13,199.0
9775.0,0.07,6,150.0
9780.0,0.0,14,196.0
9785.0,0.0,17,236.0
9790.0,-0.02,12,182.0
9795.0,-0.02,14,174.0
9800.0,-0.02,14,189.0
9805.0,-0.049999999999999996,25,264.0
9810.0,-0.07,15,172.0
9815.0,-0.04999999999999999,18,181.0
9820.0,-0.04999999999999999,18,234.0
9825.0,0.12,19,280.0
9830.0,0.12,16,273.0
9835.0,0.09,16,300.0
9840.0,0.09,6,158.0
9845.0,-0.21,12,166.0
9850.0,-0.21,14,178.0
9855.0,0.09,17,234.0
9860.0,0.12,9,196.0
9865.0,0.12,16,154.0
9870.0,-0.09,10,74.0
9875.0,-0.09,14,115.0
9880.0,0.09,18,136.0
9885.0,0.09,18,151.0
9890.0,0.0,16,164.0
9895.0,-0.06,11,147.0
9900.0,-0.06,12,114.0
9905.0,-0.020000000000000004,18,167.0
9910.0,-0.020000000000000004,14,183.0
9915.0,0.08,7,150.0
9920.0,0.08,11,84.0
9925.0,0.0,15,111.0
9930.0,-0.06,9,94.0
9935.0,-0.06,14,103.0
9940.0,0.039999999999999994,11,119.0
9945.0,0.039999999999999994,10,102.0
9950.0,0.02,13,134.0
9955.0,0.02,16,138.0
9960.0,0.0,12,135.0
9965.0,0.0,13,148.0
9970.0,-0.02,17,159.0
9975.0,-0.06999999999999999,18,178.0
9980.0,-0.24000000000000002,20,193.0
9985.0,-0.3,14,201.0
9990.0,-0.30000000000000004,11,139.0
9995.0,-0.30000000000000004,7,111.0
10000.0,0.30000000000000004,13,97.0
10005.0,0.34,11,102.0
